ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
5035,89,2014.8,1957.95,1989.4,0.37999305299999997,1987.38,2.7,-4.3,690.0,687.0,686.0,2.92,2.85,2.9,76.8,77.86,75.66,76.87,266.0,1.9
5036,86,1937.6,1907.16,1941.38,0.37999305299999997,1928.71,2.53,-4.3,692.0,691.0,686.0,2.8,2.76,2.83,77.17,77.53,76.31,77.68,275.0,1.6
5037,79,1704.3,1740.64,1834.29,0.37999305299999997,1759.74,2.1,-4.5,690.0,688.0,687.0,2.47,2.53,2.67,76.77,74.35,75.93,80.02,271.0,1.6
5038,29,1630.9,1589.26,1628.55,0.37999305299999997,1616.24,1.55,-4.7,694.0,694.0,693.0,2.35,2.29,2.35,192.44,194.18,189.22,193.9,280.0,1.8
5039,19,1570.84,1547.62,1577.81,0.37999305299999997,1565.42,1.26,-4.7,692.0,694.0,689.0,2.27,2.23,2.29,284.77,285.76,281.53,287.02,268.0,1.8
5041,15,1388.91,1372.14,1399.86,0.37999305299999997,1386.97,0.18,-5.0,691.0,693.0,693.0,2.01,1.98,2.02,320.78,321.23,317.35,323.77,261.0,2.2
5044,10,1096.52,1055.7,1067.22,0.37999305299999997,1073.15,-2.0,-5.3,694.0,690.0,693.0,1.58,1.53,1.54,375.1,383.27,369.0,373.03,265.0,1.9
5045,8,1008.42,963.2,990.99,0.37999305299999997,987.54,-2.52,-5.4,686.0,688.0,693.0,1.47,1.4,1.43,432.24,441.38,421.59,433.75,269.0,1.9
5046,8,953.58,920.58,939.82,0.37999305299999997,937.99,-3.0,-5.5,691.0,687.0,686.0,1.38,1.34,1.37,411.23,418.06,403.6,412.03,255.0,1.9
5047,7,811.84,760.35,895.7,0.37999305299999997,822.63,-4.27,-5.5,688.0,685.0,689.0,1.18,1.11,1.3,413.96,408.53,382.62,450.73,267.0,1.5
5048,4,227.04,694.88,688.82,0.37999305299999997,536.91,-5.73,-5.7,688.0,688.0,682.0,0.33,1.01,1.01,475.16,200.93,614.97,609.6,269.0,1.7
5049,1,162.72,215.68,228.48,0.37999305299999997,202.29,-7.02,-5.8,678.0,674.0,672.0,0.24,0.32,0.34,719.23,578.54,766.83,812.34,266.0,1.3
5068,23,705.84,686.76,629.88,0.37999305299999997,674.16,-22.87,-21.2,692.0,708.0,724.0,1.02,0.97,0.87,109.77,114.93,111.83,102.56,82.0,0.0
5074,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
5077,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
5084,9,319.5,325.8,294.42,0.37999305299999997,313.24,-22.64,-19.7,710.0,724.0,701.0,0.45,0.45,0.42,130.25,132.85,135.47,122.42,281.0,0.0
5085,12,299.88,323.55,325.8,0.37999305299999997,316.41,-22.33,-19.5,714.0,719.0,724.0,0.42,0.45,0.45,98.58,93.43,100.8,101.5,264.0,0.0
5087,10,244.46,274.74,255.96,0.37999305299999997,258.39,-22.14,-19.5,719.0,723.0,711.0,0.34,0.38,0.36,96.54,91.34,102.65,95.64,267.0,0.0
5089,16,276.9,300.3,311.08,0.37999305299999997,296.09,-21.81,-19.4,710.0,715.0,707.0,0.39,0.42,0.44,69.07,64.59,70.05,72.57,277.0,0.0
5090,18,320.4,348.39,351.33,0.37999305299999997,340.04,-21.79,-19.5,712.0,711.0,717.0,0.45,0.49,0.49,70.5,66.43,72.24,72.85,278.0,0.0
5091,18,328.9,342.72,341.28,0.37999305299999997,337.63,-21.73,-19.8,715.0,714.0,711.0,0.46,0.48,0.48,69.99,68.18,71.05,70.75,273.0,0.0
5092,20,364.65,359.0,358.53,0.37999305299999997,360.73,-21.71,-20.0,715.0,718.0,703.0,0.51,0.5,0.51,67.3,68.03,66.98,66.89,256.0,0.0
5094,41,411.54,492.32,618.8,0.37999305299999997,507.55,-21.56,-19.7,722.0,724.0,728.0,0.57,0.68,0.85,46.17,37.43,44.78,56.29,256.0,0.0
5095,42,690.9,809.6,814.74,0.37999305299999997,771.75,-21.21,-19.7,735.0,736.0,734.0,0.94,1.1,1.11,68.45,61.28,71.81,72.26,281.0,0.0
5096,42,546.0,460.8,435.54,0.37999305299999997,480.78,-20.5,-19.5,728.0,720.0,714.0,0.75,0.64,0.61,42.55,48.32,40.78,38.54,277.0,0.0
5097,41,429.0,484.44,693.5,0.37999305299999997,535.65,-20.4,-19.4,715.0,734.0,730.0,0.6,0.66,0.95,48.54,38.88,43.9,62.85,274.0,0.0
5098,41,519.12,603.12,565.5,0.37999305299999997,562.58,-20.02,-19.3,721.0,718.0,725.0,0.72,0.84,0.78,50.92,46.99,54.59,51.18,273.0,0.0
5100,112,1139.6,1482.0,1675.8,0.37999305299999997,1432.47,-18.93,-18.2,740.0,741.0,735.0,1.54,2.0,2.28,47.3,37.63,48.93,55.33,273.0,0.0
5103,151,1990.17,2191.28,2304.59,0.37999305299999997,2162.01,-13.29,-17.1,729.0,728.0,727.0,2.73,3.01,3.17,51.98,47.85,52.68,55.41,274.0,0.0
5104,149,2229.55,2233.0,2338.52,0.37999305299999997,2267.02,-12.58,-16.9,731.0,725.0,724.0,3.05,3.08,3.23,55.11,54.2,54.28,56.85,268.0,0.0
5105,158,2353.0,2361.6,2403.06,0.37999305299999997,2372.55,-11.25,-16.5,724.0,720.0,726.0,3.25,3.28,3.31,54.15,53.7,53.9,54.85,268.0,0.0
5106,170,2426.4,2379.89,2487.74,0.37999305299999997,2431.34,-10.29,-15.5,720.0,719.0,719.0,3.37,3.31,3.46,51.41,51.3,50.32,52.6,302.0,0.6
5107,180,2441.56,2456.16,2588.3,0.37999305299999997,2495.34,-9.41,-15.3,716.0,714.0,715.0,3.41,3.44,3.62,49.69,48.61,48.91,51.54,260.0,0.0
5111,209,2866.26,2807.64,2860.32,0.37999305299999997,2844.74,-7.85,-14.6,713.0,709.0,708.0,4.02,3.96,4.04,48.53,48.9,47.9,48.79,294.0,0.0
5113,227,2947.68,2956.53,3053.0,0.37999305299999997,2985.74,-8.02,-14.7,712.0,709.0,710.0,4.14,4.17,4.3,46.92,46.32,46.46,47.98,349.0,1.3
5118,275,3379.62,3344.1,3499.65,0.37999305299999997,3407.79,-8.39,-14.5,713.0,710.0,707.0,4.74,4.71,4.95,44.26,43.9,43.43,45.45,257.0,0.9
5120,284,3457.7,3457.7,3596.64,0.37999305299999997,3504.01,-7.56,-14.2,710.0,710.0,708.0,4.87,4.87,5.08,43.95,43.37,43.37,45.11,343.0,1.9
5122,299,3633.21,3602.55,3681.92,0.37999305299999997,3639.23,-7.02,-14.2,711.0,705.0,704.0,5.11,5.11,5.23,43.27,43.2,42.84,43.78,20.0,1.9
5123,308,3672.62,3660.8,3775.11,0.37999305299999997,3702.84,-6.25,-13.5,709.0,704.0,703.0,5.18,5.2,5.37,42.63,42.29,42.15,43.47,3.0,0.0
5124,311,3757.65,3766.4,3835.2,0.37999305299999997,3786.42,-5.77,-13.5,705.0,704.0,705.0,5.33,5.35,5.44,43.11,42.78,42.88,43.66,2.0,0.9
5125,322,3803.66,3789.17,3914.24,0.37999305299999997,3835.69,-6.12,-13.8,707.0,703.0,704.0,5.38,5.39,5.56,42.22,41.87,41.71,43.09,0.0,2.8
5126,326,3801.6,3796.2,3920.0,0.37999305299999997,3839.27,-6.56,-13.7,704.0,703.0,700.0,5.4,5.4,5.6,41.81,41.4,41.34,42.69,4.0,0.9
5130,349,4039.0,4005.27,4078.56,0.37999305299999997,4040.94,-4.68,-12.9,700.0,699.0,696.0,5.77,5.73,5.86,40.84,40.82,40.48,41.22,348.0,2.5
5133,376,4200.0,4237.76,4350.7,0.37999305299999997,4262.82,-5.0,-12.9,700.0,697.0,695.0,6.0,6.08,6.26,40.03,39.44,39.8,40.86,324.0,1.7
5135,386,4319.82,4288.15,4420.78,0.37999305299999997,4342.92,-4.14,-12.5,699.0,695.0,694.0,6.18,6.17,6.37,39.61,39.4,39.11,40.32,106.0,2.5
5138,399,4439.28,4448.0,4538.76,0.37999305299999997,4475.35,-4.1,-12.4,698.0,695.0,694.0,6.36,6.4,6.54,39.49,39.17,39.25,40.05,305.0,0.2
5142,428,4601.8,4574.96,4678.4,0.37999305299999997,4618.39,-2.46,-11.5,692.0,689.0,688.0,6.65,6.64,6.8,37.78,37.64,37.42,38.27,265.0,1.8
5145,435,4678.07,4623.51,4740.26,0.37999305299999997,4680.61,-2.45,-11.4,691.0,687.0,686.0,6.77,6.73,6.91,37.67,37.65,37.21,38.15,298.0,1.4
5146,441,4726.5,4692.24,4788.48,0.37999305299999997,4735.74,-2.68,-11.6,690.0,686.0,688.0,6.85,6.84,6.96,37.62,37.55,37.28,38.04,351.0,2.5
5148,446,4657.34,4699.1,4808.86,0.37999305299999997,4721.77,-2.41,-11.9,691.0,686.0,686.0,6.74,6.85,7.01,37.06,36.55,36.88,37.74,357.0,1.0
5154,474,4974.58,4924.43,5060.44,0.37999305299999997,4986.48,-2.23,-11.0,689.0,683.0,682.0,7.22,7.21,7.42,36.8,36.71,36.34,37.35,326.0,1.5
5155,477,5021.05,5000.04,5074.08,0.37999305299999997,5031.72,-0.98,-10.9,685.0,684.0,682.0,7.33,7.31,7.44,36.74,36.66,36.51,37.05,54.0,1.1
5157,486,5041.08,4983.86,5106.08,0.37999305299999997,5043.67,-0.7,-10.8,684.0,679.0,679.0,7.37,7.34,7.52,36.11,36.09,35.68,36.56,276.0,1.2
5158,486,5046.8,5032.0,5140.8,0.37999305299999997,5073.2,-0.46,-10.5,682.0,680.0,680.0,7.4,7.4,7.56,36.29,36.11,36.0,36.78,315.0,0.9
5160,491,5095.8,5064.66,5161.2,0.37999305299999997,5107.22,-0.58,-11.4,684.0,678.0,680.0,7.45,7.47,7.59,36.18,36.1,35.88,36.56,300.0,1.1
5163,497,5122.5,5104.58,5225.48,0.37999305299999997,5150.85,0.01,-11.1,683.0,677.0,676.0,7.5,7.54,7.73,35.98,35.78,35.65,36.5,20.0,1.4
5164,498,5114.31,5124.89,5211.0,0.37999305299999997,5150.07,0.53,-10.9,681.0,677.0,675.0,7.51,7.57,7.72,35.83,35.59,35.66,36.26,320.0,1.9
5167,498,5146.82,5124.89,5188.83,0.37999305299999997,5153.51,0.14,-11.0,679.0,677.0,673.0,7.58,7.57,7.71,35.91,35.86,35.71,36.15,37.0,1.6
5168,502,5126.45,5089.5,5243.72,0.37999305299999997,5153.22,0.33,-10.9,679.0,675.0,674.0,7.55,7.54,7.78,35.59,35.41,35.15,36.22,245.0,1.0
5172,507,5151.97,5162.84,5279.56,0.37999305299999997,5198.12,1.31,-10.5,677.0,674.0,676.0,7.61,7.66,7.81,35.43,35.12,35.19,35.99,4.0,0.4
5177,507,5200.26,5170.5,5280.6,0.37999305299999997,5217.12,0.27,-11.0,678.0,675.0,677.0,7.67,7.66,7.8,35.69,35.57,35.37,36.12,314.0,0.1
5181,506,5135.88,5134.08,5249.4,0.37999305299999997,5173.12,1.14,-10.0,674.0,672.0,673.0,7.62,7.64,7.8,35.35,35.1,35.08,35.87,286.0,2.4
5182,506,5144.36,5148.45,5265.0,0.37999305299999997,5185.94,1.08,-9.9,676.0,673.0,675.0,7.61,7.65,7.8,35.45,35.16,35.19,35.99,274.0,1.6
5183,504,5166.36,5155.18,5236.98,0.37999305299999997,5186.17,0.99,-10.1,678.0,673.0,674.0,7.62,7.66,7.77,35.6,35.46,35.39,35.95,17.0,1.1
5185,502,5144.36,5121.53,5210.02,0.37999305299999997,5158.64,1.64,-10.0,676.0,673.0,674.0,7.61,7.61,7.73,35.47,35.37,35.22,35.82,288.0,0.8
5186,501,5131.66,5113.02,5195.56,0.37999305299999997,5146.75,1.85,-9.5,677.0,671.0,673.0,7.58,7.62,7.72,35.43,35.33,35.2,35.77,296.0,1.8
5190,492,4987.6,5039.21,5116.88,0.37999305299999997,5047.9,2.53,-9.8,674.0,671.0,668.0,7.4,7.51,7.66,35.31,34.88,35.25,35.79,315.0,2.6
5192,489,5023.34,5042.25,5087.88,0.37999305299999997,5051.16,1.18,-10.0,677.0,675.0,673.0,7.42,7.47,7.56,35.71,35.52,35.65,35.97,332.0,0.5
5193,488,5017.81,5001.75,5081.15,0.37999305299999997,5033.57,0.45,-9.6,679.0,675.0,673.0,7.39,7.41,7.55,35.75,35.64,35.53,36.09,305.0,1.1
5194,483,5012.16,5003.03,5076.76,0.37999305299999997,5030.65,0.03,-10.2,681.0,677.0,676.0,7.36,7.39,7.51,36.15,36.02,35.95,36.48,295.0,2.0
5197,473,4916.4,4887.48,4975.36,0.37999305299999997,4926.41,0.12,-9.7,680.0,676.0,676.0,7.23,7.23,7.36,36.14,36.07,35.86,36.5,344.0,1.4
5199,470,4875.6,4874.82,4970.28,0.37999305299999997,4906.9,0.08,-9.8,680.0,678.0,679.0,7.17,7.19,7.32,36.23,36.0,36.0,36.7,295.0,1.8
5202,461,4821.2,4752.28,4909.17,0.37999305299999997,4827.55,-0.35,-10.2,680.0,676.0,679.0,7.09,7.03,7.23,36.4,36.35,35.83,37.01,345.0,1.8
5204,459,4781.42,4739.76,4821.2,0.37999305299999997,4780.79,-0.87,-10.3,686.0,681.0,680.0,6.97,6.96,7.09,36.27,36.27,35.95,36.57,28.0,1.3
5205,448,4740.12,4705.8,4787.43,0.37999305299999997,4744.45,-0.93,-10.4,684.0,682.0,681.0,6.93,6.9,7.03,36.88,36.85,36.58,37.22,14.0,1.2
5206,449,4733.4,4692.0,4794.0,0.37999305299999997,4739.8,-0.81,-10.1,686.0,680.0,680.0,6.9,6.9,7.05,36.75,36.7,36.38,37.17,111.0,0.9
5208,437,4623.84,4596.68,4698.9,0.37999305299999997,4639.81,-0.69,-9.7,684.0,682.0,681.0,6.76,6.74,6.9,36.95,36.82,36.6,37.42,326.0,0.5
5209,427,4575.62,4515.48,4623.99,0.37999305299999997,4571.7,-0.77,-9.5,686.0,678.0,679.0,6.67,6.66,6.81,37.27,37.3,36.81,37.69,299.0,1.8
5210,424,4465.86,4385.26,4583.2,0.37999305299999997,4478.11,-0.52,-9.3,686.0,682.0,680.0,6.51,6.43,6.74,36.73,36.63,35.97,37.59,334.0,0.6
5212,417,4485.76,4420.0,4481.4,0.37999305299999997,4462.39,-0.12,-9.6,688.0,680.0,679.0,6.52,6.5,6.6,37.16,37.36,36.81,37.32,348.0,2.7
5213,413,4417.84,4412.18,4480.98,0.37999305299999997,4437.0,-0.71,-9.4,686.0,683.0,681.0,6.44,6.46,6.58,37.39,37.22,37.18,37.76,6.0,1.6
5214,404,4416.49,4362.96,4425.48,0.37999305299999997,4401.64,-1.5,-10.0,689.0,686.0,684.0,6.41,6.36,6.47,38.02,38.15,37.68,38.22,326.0,2.1
5217,389,4283.48,4252.53,4341.84,0.37999305299999997,4292.62,-1.21,-9.8,692.0,687.0,687.0,6.19,6.19,6.32,38.47,38.38,38.11,38.91,279.0,2.0
5219,381,4140.0,4107.36,4239.48,0.37999305299999997,4162.28,-1.56,-9.4,690.0,688.0,686.0,6.0,5.97,6.18,38.13,37.92,37.62,38.84,245.0,0.8
5224,340,3817.0,3872.18,3880.32,0.37999305299999997,3856.5,-1.6,-10.0,694.0,689.0,688.0,5.5,5.62,5.64,39.59,39.19,39.75,39.84,38.0,1.2
5225,340,3817.0,3872.18,3880.32,0.37999305299999997,3856.5,-1.6,-10.0,694.0,689.0,688.0,5.5,5.62,5.64,39.59,39.19,39.75,39.84,38.0,1.2
5228,321,3702.72,3670.8,3736.8,0.37999305299999997,3703.44,-1.33,-9.4,696.0,690.0,692.0,5.32,5.32,5.4,40.23,40.23,39.88,40.6,284.0,0.9
5230,285,3220.14,3280.4,3310.38,0.37999305299999997,3270.31,-2.37,-9.4,697.0,695.0,694.0,4.62,4.72,4.77,40.16,39.54,40.28,40.65,294.0,2.1
5232,247,3201.42,3206.2,3078.18,0.37999305299999997,3161.93,-3.39,-9.8,699.0,697.0,698.0,4.58,4.6,4.41,44.96,45.52,45.59,43.77,350.0,0.1
5233,255,3022.9,3346.0,3106.65,0.37999305299999997,3158.52,-3.71,-10.2,703.0,700.0,695.0,4.3,4.78,4.47,43.55,41.68,46.13,42.83,19.0,0.7
5241,190,2495.65,2646.54,2348.64,0.37999305299999997,2496.94,-5.04,-10.4,703.0,702.0,699.0,3.55,3.77,3.36,46.41,46.39,49.19,43.66,304.0,0.5
5242,181,2106.0,1997.85,2220.75,0.37999305299999997,2108.2,-5.27,-10.5,702.0,701.0,705.0,3.0,2.85,3.15,41.17,41.12,39.01,43.37,33.0,1.0
5243,171,1851.52,2151.18,1889.4,0.37999305299999997,1964.03,-5.5,-10.2,704.0,703.0,705.0,2.63,3.06,2.68,40.63,38.3,44.5,39.08,265.0,0.0
5244,163,2099.79,1724.46,1652.05,0.37999305299999997,1825.43,-5.6,-10.2,707.0,701.0,703.0,2.97,2.46,2.35,39.63,45.58,37.43,35.86,0.0,1.1
5245,173,1811.16,2043.23,2315.16,0.37999305299999997,2056.52,-5.95,-10.0,702.0,707.0,708.0,2.58,2.89,3.27,42.11,37.09,41.84,47.41,253.0,0.3
5247,162,2082.7,2340.99,2187.12,0.37999305299999997,2203.6,-5.98,-10.0,706.0,703.0,701.0,2.95,3.33,3.12,48.19,45.55,51.2,47.83,3.0,1.8
5251,82,973.0,853.2,1365.76,0.37999305299999997,1063.99,-8.47,-10.9,700.0,711.0,704.0,1.39,1.2,1.94,46.36,42.39,37.17,59.51,26.0,1.4
5252,85,1247.84,1262.02,1147.52,0.37999305299999997,1219.13,-8.93,-11.0,709.0,709.0,704.0,1.76,1.78,1.63,51.32,52.53,53.13,48.31,46.0,2.3
5255,61,1091.86,1095.85,924.86,0.37999305299999997,1037.52,-9.56,-11.1,709.0,707.0,706.0,1.54,1.55,1.31,60.99,64.18,64.42,54.37,349.0,1.4
5256,39,754.35,767.01,502.97,0.37999305299999997,674.78,-10.1,-11.2,705.0,691.0,689.0,1.07,1.11,0.73,62.15,69.48,70.65,46.33,353.0,2.2
5257,37,393.3,385.28,435.96,0.37999305299999997,404.85,-10.93,-11.2,690.0,688.0,692.0,0.57,0.56,0.63,39.41,38.29,37.51,42.44,0.0,1.0
5258,41,438.48,442.88,525.75,0.37999305299999997,469.04,-11.58,-11.3,696.0,692.0,701.0,0.63,0.64,0.75,41.3,38.61,38.99,46.29,266.0,0.3
5259,41,493.45,421.51,560.8,0.37999305299999997,491.92,-11.92,-11.3,695.0,691.0,701.0,0.71,0.61,0.8,43.36,43.5,37.16,49.43,308.0,2.6
5261,22,323.83,273.6,270.8,0.37999305299999997,289.41,-12.35,-11.4,689.0,684.0,677.0,0.47,0.4,0.4,47.61,53.27,45.01,44.55,268.0,0.8
5265,15,218.24,215.68,222.09,0.37999305299999997,218.67,-13.19,-11.7,682.0,674.0,673.0,0.32,0.32,0.33,52.91,52.8,52.18,53.73,241.0,0.0
5267,11,176.02,169.25,187.32,0.37999305299999997,177.53,-13.56,-11.9,677.0,677.0,669.0,0.26,0.25,0.28,58.64,58.15,55.91,61.88,294.0,0.5
5268,9,147.18,153.41,151.57,0.37999305299999997,150.72,-13.67,-12.0,669.0,667.0,659.0,0.22,0.23,0.23,60.87,59.44,61.96,61.22,308.0,1.0
5271,3,110.33,124.07,118.62,0.37999305299999997,117.67,-14.27,-12.2,649.0,653.0,659.0,0.17,0.19,0.18,142.86,133.95,150.63,144.01,60.0,0.1
5281,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
5292,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
5302,3,106.08,119.88,126.16,0.37999305299999997,117.37,-18.24,-16.0,663.0,666.0,664.0,0.16,0.18,0.19,144.35,130.47,147.44,155.16,270.0,1.8
5303,5,127.68,134.6,134.4,0.37999305299999997,132.23,-18.08,-16.0,672.0,673.0,672.0,0.19,0.2,0.2,97.53,94.17,99.27,99.13,241.0,2.1
5304,9,155.02,160.8,167.75,0.37999305299999997,161.19,-17.89,-16.0,674.0,670.0,671.0,0.23,0.24,0.25,66.01,63.48,65.85,68.69,244.0,2.6
5307,16,190.68,209.56,227.12,0.37999305299999997,209.12,-17.64,-16.0,681.0,676.0,668.0,0.28,0.31,0.34,48.13,43.89,48.23,52.27,195.0,1.2
5308,18,212.97,227.46,247.32,0.37999305299999997,229.25,-17.58,-15.9,687.0,669.0,687.0,0.31,0.34,0.36,46.89,43.56,46.53,50.59,201.0,3.3
5309,23,230.01,263.72,277.57,0.37999305299999997,257.1,-17.48,-15.9,697.0,694.0,677.0,0.33,0.38,0.41,41.14,36.81,42.2,44.42,220.0,1.9
5311,32,315.0,348.5,369.94,0.37999305299999997,344.48,-17.08,-15.7,700.0,697.0,698.0,0.45,0.5,0.53,39.57,36.18,40.03,42.49,249.0,2.7
5313,46,426.6,829.92,449.92,0.37999305299999997,568.81,-16.71,-15.5,711.0,728.0,703.0,0.6,1.14,0.64,45.4,34.05,66.24,35.91,231.0,4.0
5318,74,1191.3,963.46,861.52,0.37999305299999997,1005.43,-13.87,-14.9,722.0,719.0,712.0,1.65,1.34,1.21,49.42,58.56,47.36,42.35,225.0,4.4
5323,95,984.64,1529.75,971.04,0.37999305299999997,1161.81,-13.21,-14.5,724.0,725.0,714.0,1.36,2.11,1.36,44.39,37.62,58.44,37.1,261.0,2.7
5324,124,1357.36,1286.79,1519.2,0.37999305299999997,1387.78,-12.81,-14.3,722.0,727.0,720.0,1.88,1.77,2.11,40.57,39.68,37.61,44.41,263.0,3.2
5325,140,1364.88,1421.0,1829.52,0.37999305299999997,1538.47,-12.56,-14.2,726.0,725.0,726.0,1.88,1.96,2.52,39.8,35.31,36.76,47.33,242.0,3.4
5326,167,1691.58,1708.64,1718.25,0.37999305299999997,1706.16,-12.08,-14.0,726.0,724.0,725.0,2.33,2.36,2.37,36.94,36.63,37.0,37.2,223.0,3.6
5331,277,2581.21,3381.78,3137.66,0.37999305299999997,3033.55,-7.74,-12.9,719.0,718.0,718.0,3.59,4.71,4.37,39.03,33.21,43.51,40.37,225.0,3.3
5332,317,2934.54,3448.62,3591.42,0.37999305299999997,3324.86,-7.37,-12.9,714.0,714.0,714.0,4.11,4.83,5.03,37.34,32.95,38.72,40.33,250.0,4.3
5335,353,3685.32,3709.92,3770.04,0.37999305299999997,3721.76,-4.29,-11.9,706.0,708.0,706.0,5.22,5.24,5.34,37.14,36.78,37.02,37.62,259.0,4.1
5339,348,3447.45,3565.3,3761.24,0.37999305299999997,3591.33,-4.58,-11.6,705.0,706.0,707.0,4.89,5.05,5.32,36.39,34.93,36.13,38.11,249.0,4.0
5340,352,3757.7,3658.95,3803.85,0.37999305299999997,3740.17,-4.48,-11.5,709.0,705.0,711.0,5.3,5.19,5.35,37.46,37.63,36.64,38.09,240.0,4.0
5341,340,3743.52,3805.34,3912.75,0.37999305299999997,3820.54,-3.71,-11.1,709.0,706.0,705.0,5.28,5.39,5.55,39.51,38.71,39.35,40.46,259.0,5.8
5346,378,4029.48,4057.56,4172.0,0.37999305299999997,4086.35,-2.66,-10.9,702.0,702.0,700.0,5.74,5.78,5.96,37.87,37.34,37.6,38.67,281.0,4.2
5360,344,3753.6,3477.6,3324.26,0.37999305299999997,3518.49,-0.33,-9.2,690.0,690.0,694.0,5.44,5.04,4.79,35.55,37.92,35.13,33.58,275.0,3.3
5362,465,4593.95,4065.75,4586.26,0.37999305299999997,4415.32,-0.92,-9.0,695.0,695.0,697.0,6.61,5.85,6.58,33.07,34.4,30.45,34.35,264.0,3.7
5364,504,4933.24,4987.62,5061.6,0.37999305299999997,4994.15,1.14,-7.9,689.0,687.0,684.0,7.16,7.26,7.4,34.26,33.85,34.22,34.73,273.0,2.5
5365,500,4958.14,4985.42,5012.16,0.37999305299999997,4985.24,1.97,-8.2,682.0,682.0,681.0,7.27,7.31,7.36,34.38,34.19,34.38,34.56,259.0,4.5
5366,445,4603.42,4480.48,4644.4,0.37999305299999997,4576.1,2.37,-8.2,683.0,683.0,683.0,6.74,6.56,6.8,35.41,35.62,34.67,35.93,253.0,4.2
5369,424,3890.8,3141.8,5000.5,0.37999305299999997,4011.03,2.51,-7.7,685.0,683.0,685.0,5.68,4.6,7.3,32.56,31.58,25.5,40.59,256.0,5.0
5371,344,3141.4,3199.34,3490.82,0.37999305299999997,3277.19,0.66,-7.9,695.0,694.0,694.0,4.52,4.61,5.03,33.0,31.63,32.21,35.15,261.0,3.6
5372,377,3600.1,3582.81,3799.08,0.37999305299999997,3660.66,-0.06,-7.9,695.0,693.0,692.0,5.18,5.17,5.49,33.71,33.16,33.0,34.99,280.0,4.6
5375,519,5101.36,5141.55,5181.6,0.37999305299999997,5141.5,2.87,-6.7,682.0,681.0,680.0,7.48,7.55,7.62,34.05,33.78,34.05,34.32,248.0,3.4
5376,521,5128.64,5124.08,5216.46,0.37999305299999997,5156.39,3.37,-6.8,682.0,676.0,681.0,7.52,7.58,7.66,33.96,33.78,33.75,34.35,238.0,4.7
5377,514,5004.23,5016.57,5137.6,0.37999305299999997,5052.8,3.62,-6.7,679.0,677.0,676.0,7.37,7.41,7.6,33.7,33.38,33.46,34.26,259.0,4.2
5379,512,5016.57,5078.92,5159.58,0.37999305299999997,5085.02,3.95,-6.2,677.0,679.0,678.0,7.41,7.48,7.61,34.01,33.55,33.97,34.51,275.0,4.2
5381,514,5059.2,5092.5,5193.48,0.37999305299999997,5115.06,3.62,-6.2,680.0,679.0,678.0,7.44,7.5,7.66,34.11,33.74,33.96,34.64,230.0,2.7
5383,521,5153.61,5195.2,5248.67,0.37999305299999997,5199.16,3.54,-5.9,679.0,680.0,679.0,7.59,7.64,7.73,34.22,33.92,34.19,34.55,275.0,3.8
5384,523,5140.8,5174.8,5240.94,0.37999305299999997,5185.51,3.43,-6.0,680.0,680.0,678.0,7.56,7.61,7.73,34.01,33.72,33.94,34.38,253.0,5.5
5385,523,5196.84,5304.99,5300.91,0.37999305299999997,5267.58,3.58,-5.9,682.0,681.0,677.0,7.62,7.79,7.83,34.53,34.07,34.78,34.75,210.0,3.0
5386,535,5241.88,5142.62,5284.16,0.37999305299999997,5222.89,3.85,-5.7,679.0,674.0,674.0,7.72,7.63,7.84,33.44,33.56,32.93,33.83,236.0,3.3
5392,535,5304.99,5207.93,5330.16,0.37999305299999997,5281.03,3.64,-5.2,681.0,679.0,673.0,7.79,7.67,7.92,33.84,33.99,33.37,34.15,259.0,3.3
5393,526,5213.82,5261.28,5317.86,0.37999305299999997,5264.32,3.91,-5.5,678.0,678.0,674.0,7.69,7.76,7.89,34.27,33.95,34.25,34.62,265.0,6.0
5395,528,5217.75,5224.5,5215.75,0.37999305299999997,5219.33,4.58,-5.0,675.0,675.0,673.0,7.73,7.74,7.75,33.77,33.76,33.81,33.75,277.0,5.5
5398,529,5136.75,5163.75,5250.46,0.37999305299999997,5183.65,5.2,-4.9,675.0,675.0,674.0,7.61,7.65,7.79,33.41,33.1,33.28,33.84,265.0,5.0
5399,532,5122.4,5141.72,5276.32,0.37999305299999997,5180.15,5.06,-5.0,674.0,673.0,673.0,7.6,7.64,7.84,33.21,32.84,32.97,33.83,248.0,4.0
5401,531,5133.15,5160.96,5220.38,0.37999305299999997,5171.5,5.87,-4.9,671.0,672.0,671.0,7.65,7.68,7.78,33.12,32.88,33.06,33.44,265.0,3.8
