ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
9030,10.2,-3.2,530,27.49,27.65,26.84,27.99,672,670,669,6.51,6.34,6.62,4374.72,4247.8,4428.78,4350.43,4.9,279
9031,8.18,-2.9,517,27.99,27.88,27.5,28.59,676,669,667,6.32,6.3,6.57,4272.32,4214.7,4382.19,4289.74,3.1,280
9032,7.33,-2.6,517,27.76,27.97,27.68,27.62,674,666,672,6.34,6.35,6.28,4273.16,4229.1,4220.16,4240.81,3.1,280
9033,8.22,-3.2,487,27.89,27.61,27.25,28.81,671,669,671,5.94,5.88,6.2,3985.74,3933.72,4160.2,4026.55,4.8,271
9034,8.08,-3.0,495,28.12,27.85,28.05,28.45,673,670,672,6.07,6.14,6.21,4085.11,4113.8,4173.12,4124.01,4.2,277
9035,7.83,-2.7,485,28.61,28.73,28.41,28.7,674,672,670,6.12,6.07,6.15,4124.88,4079.04,4120.5,4108.14,3.4,284
9036,7.68,-2.7,485,28.01,28.0,27.73,28.29,672,670,671,5.98,5.94,6.05,4018.56,3979.8,4059.55,4019.3,3.4,284
9037,6.85,-2.7,475,27.75,27.65,27.77,27.81,674,671,672,5.75,5.8,5.8,3875.5,3891.8,3897.6,3888.3,3.4,276
9038,6.99,-3.0,466,27.59,27.58,26.88,28.3,675,671,670,5.62,5.51,5.81,3793.5,3697.21,3892.7,3794.47,4.2,277
9039,6.6,-2.9,443,29.18,29.45,28.85,29.24,677,674,671,5.68,5.59,5.69,3845.36,3767.66,3817.99,3810.34,4.3,278
9040,5.64,-3.0,452,28.09,28.15,27.68,28.45,682,677,677,5.48,5.43,5.58,3737.36,3676.11,3777.66,3730.38,4.5,278
9041,5.64,-3.0,452,28.09,28.15,27.68,28.45,682,677,677,5.48,5.43,5.58,3737.36,3676.11,3777.66,3730.38,4.5,278
9042,6.22,-3.1,447,27.2,27.68,27.63,26.28,677,677,678,5.38,5.37,5.1,3642.26,3635.49,3457.8,3578.52,4.7,269
9043,6.27,-3.2,451,28.06,27.81,27.84,28.55,680,677,677,5.43,5.46,5.6,3692.4,3696.42,3791.2,3726.67,4.1,279
9044,6.12,-2.9,438,27.89,27.59,27.23,28.86,680,671,675,5.23,5.23,5.51,3556.4,3509.33,3719.25,3594.99,2.9,273
9045,6.47,-3.5,424,28.23,27.91,27.8,28.97,677,677,679,5.15,5.13,5.33,3486.55,3473.01,3619.07,3526.21,4.5,284
9046,6.1,-3.4,396,28.91,28.64,28.42,29.66,681,680,679,4.9,4.87,5.09,3336.9,3311.6,3456.11,3368.2,4.8,278
9047,6.16,-2.9,377,29.74,29.71,29.46,30.06,681,681,682,4.84,4.8,4.89,3296.04,3268.8,3334.98,3299.94,3.7,282
9048,5.54,-3.1,372,29.56,29.53,29.03,30.13,682,679,680,4.73,4.67,4.84,3225.86,3170.93,3291.2,3229.33,2.8,274
9049,4.78,-3.2,363,29.68,29.61,29.14,30.3,683,681,681,4.61,4.55,4.73,3148.63,3098.55,3221.13,3156.1,2.9,278
9050,4.54,-3.3,363,29.27,28.68,29.1,30.05,683,684,682,4.46,4.52,4.68,3046.18,3091.68,3191.76,3109.87,2.9,278
9051,4.74,-3.2,346,29.84,29.63,29.44,30.45,684,681,681,4.39,4.38,4.53,3002.76,2982.78,3084.93,3023.49,3.3,271
9052,4.52,-3.3,343,29.83,29.55,29.53,30.42,685,683,683,4.33,4.34,4.47,2966.05,2964.22,3053.01,2994.43,4.5,277
9053,4.49,-3.4,336,30.11,29.87,29.83,30.64,683,682,683,4.3,4.3,4.41,2936.9,2932.6,3012.03,2960.51,3.9,276
9054,4.41,-3.6,332,29.98,29.77,29.54,30.64,685,683,684,4.22,4.2,4.35,2890.7,2868.6,2975.4,2911.57,2.7,284
9055,4.41,-3.7,317,30.72,30.66,30.54,30.96,685,684,682,4.15,4.14,4.21,2842.75,2831.76,2871.22,2848.58,4.8,279
9056,4.26,-3.7,308,31.18,31.36,31.05,31.14,687,687,684,4.11,4.07,4.1,2823.57,2796.09,2804.4,2808.02,4.7,278
9057,3.91,-3.5,295,30.84,30.55,30.26,31.7,689,686,686,3.82,3.8,3.98,2631.98,2606.8,2730.28,2656.35,2.5,279
9058,3.72,-3.8,277,31.68,31.62,31.58,31.83,689,688,686,3.71,3.71,3.75,2556.19,2552.48,2572.5,2560.39,4.2,282
9059,3.58,-3.8,271,31.75,31.51,31.64,32.11,688,687,686,3.62,3.64,3.7,2490.56,2500.68,2538.2,2509.81,3.3,280
9060,3.3,-3.9,261,32.22,32.25,32.03,32.38,689,688,686,3.56,3.54,3.59,2452.84,2435.52,2462.74,2450.37,3.3,269
9061,2.97,-3.7,256,31.73,31.44,31.12,32.64,687,690,689,3.41,3.36,3.53,2342.67,2318.4,2432.17,2364.41,5.0,271
9062,2.43,-3.8,238,32.8,32.38,32.89,33.14,691,689,688,3.24,3.3,3.33,2238.84,2273.7,2291.04,2267.86,4.1,279
9063,1.87,-4.1,225,33.33,33.47,33.15,33.37,691,691,691,3.16,3.13,3.15,2183.56,2162.83,2176.65,2174.35,3.8,269
9064,1.33,-4.0,220,32.78,32.65,32.06,33.63,693,692,693,3.0,2.95,3.09,2079.0,2041.4,2141.37,2087.26,3.7,279
9065,1.22,-4.1,203,34.02,34.22,33.94,33.91,693,692,689,2.9,2.88,2.89,2009.7,1992.96,1991.21,1997.96,2.8,265
9066,1.05,-4.0,198,34.11,34.19,33.9,34.26,694,693,693,2.82,2.8,2.83,1957.08,1940.4,1961.19,1952.89,4.2,274
9067,0.64,-4.1,188,34.58,34.91,34.17,34.68,694,692,692,2.73,2.68,2.72,1894.62,1854.56,1882.24,1877.14,2.9,259
9068,0.41,-4.1,184,34.19,33.73,34.16,34.68,694,692,692,2.58,2.62,2.66,1790.52,1813.04,1840.72,1814.76,4.3,267
9069,-0.02,-4.2,169,35.32,35.69,34.93,35.34,695,694,691,2.5,2.45,2.49,1737.5,1700.3,1720.59,1719.46,2.7,269
9070,-0.19,-4.2,164,35.41,35.43,35.23,35.57,694,693,694,2.41,2.4,2.42,1672.54,1663.2,1679.48,1671.74,2.6,261
9071,-0.35,-4.1,160,35.28,35.08,35.28,35.48,693,694,692,2.33,2.34,2.36,1614.69,1623.96,1633.12,1623.92,2.5,283
9072,-0.62,-4.2,155,35.17,35.05,34.53,35.93,694,693,693,2.25,2.22,2.31,1561.5,1538.46,1600.83,1566.93,2.9,279
9073,-0.75,-4.2,143,36.61,36.77,36.37,36.71,693,695,695,2.18,2.15,2.17,1510.74,1494.25,1508.15,1504.38,3.2,272
9074,-0.94,-4.2,134,36.98,37.53,36.56,36.85,691,693,695,2.09,2.03,2.04,1444.19,1406.79,1417.8,1422.93,2.6,275
9075,-1.56,-4.2,125,35.92,35.6,34.83,37.34,693,693,693,1.84,1.8,1.93,1275.12,1247.4,1337.49,1286.67,3.0,279
9076,-2.0,-4.4,110,38.33,38.7,38.1,38.21,692,693,691,1.76,1.73,1.74,1217.92,1198.89,1202.34,1206.38,2.7,272
9077,-2.29,-4.4,101,39.23,40.16,38.65,38.89,690,693,693,1.68,1.61,1.62,1159.2,1115.73,1122.66,1132.53,3.4,279
9078,-2.5,-4.5,97,38.98,39.66,38.47,38.83,691,692,694,1.59,1.54,1.55,1098.69,1065.68,1075.7,1080.02,2.6,269
9079,-3.0,-4.7,86,40.07,40.64,39.28,40.3,692,693,691,1.44,1.39,1.43,996.48,963.27,988.13,982.63,2.3,278
9080,-3.35,-4.7,79,39.89,38.95,40.54,40.18,690,691,690,1.27,1.32,1.31,876.3,912.12,903.9,897.44,2.3,278
9081,-3.2,-4.7,72,38.66,37.67,37.62,40.7,690,689,690,1.12,1.12,1.21,772.8,771.68,834.9,793.13,2.7,263
9082,-4.25,-4.7,63,40.18,39.89,40.33,40.33,686,687,687,1.04,1.05,1.05,713.44,721.35,721.35,718.71,2.4,282
9083,-4.6,-4.9,58,40.02,40.46,39.92,39.68,686,684,687,0.97,0.96,0.95,665.42,656.64,652.65,658.24,2.0,264
9084,-4.79,-4.9,54,39.93,40.35,39.84,39.61,686,685,681,0.9,0.89,0.89,617.4,609.65,606.09,611.05,2.1,257
9085,-5.08,-4.9,51,38.35,38.48,36.9,39.68,686,683,682,0.81,0.78,0.84,555.66,532.74,572.88,553.76,2.4,265
9086,-5.54,-5.0,43,39.95,38.04,40.84,40.96,680,680,682,0.68,0.73,0.73,462.4,496.4,497.86,485.55,1.9,270
9087,-5.98,-5.1,43,35.23,35.65,35.14,34.89,676,677,683,0.64,0.63,0.62,432.64,426.51,423.46,427.54,2.2,274
9088,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
9089,-16.71,-17.4,92,41.99,42.82,43.18,39.98,740,736,726,1.45,1.47,1.38,1073.0,1081.92,1001.88,1052.27,2.0,276
9090,-16.35,-17.1,100,40.44,40.8,40.86,39.67,732,733,731,1.52,1.52,1.48,1112.64,1114.16,1081.88,1102.89,2.2,276
9091,-15.66,-17.0,108,41.09,41.3,42.35,39.62,730,731,731,1.67,1.71,1.6,1219.1,1250.01,1169.6,1212.9,1.9,277
9092,-15.18,-16.8,117,39.9,40.11,40.33,39.26,734,734,731,1.75,1.76,1.72,1284.5,1291.84,1257.32,1277.89,2.1,280
9093,-14.64,-16.7,126,39.51,38.93,40.25,39.35,731,732,727,1.84,1.9,1.87,1345.04,1390.8,1359.49,1365.11,1.9,274
9094,-13.68,-16.6,135,41.43,41.93,42.46,39.9,731,730,730,2.13,2.16,2.03,1557.03,1576.8,1481.9,1538.58,2.0,277
9095,-13.02,-16.3,151,39.03,38.7,38.81,39.58,729,731,729,2.21,2.21,2.26,1611.09,1615.51,1647.54,1624.71,2.0,281
9096,-12.45,-16.2,159,38.92,38.02,39.12,39.62,726,728,725,2.3,2.36,2.4,1669.8,1718.08,1740.0,1709.29,2.2,275
9097,-12.14,-16.2,164,38.76,38.16,38.8,39.33,727,727,725,2.38,2.42,2.46,1730.26,1759.34,1783.5,1757.7,2.2,274
9098,-11.46,-16.1,169,39.89,39.79,40.56,39.33,728,725,728,2.56,2.62,2.53,1863.68,1899.5,1841.84,1868.34,2.0,276
9099,-10.73,-15.7,187,37.73,37.96,37.06,38.17,725,721,721,2.72,2.67,2.75,1972.0,1925.07,1982.75,1959.94,2.2,282
9100,-10.73,-15.7,187,39.0,39.27,39.55,38.17,726,726,721,2.81,2.83,2.75,2040.06,2054.58,1982.75,2025.8,2.2,282
9101,-9.52,-15.5,206,37.56,37.47,37.95,37.27,720,722,721,2.99,3.02,2.97,2152.8,2180.44,2141.37,2158.2,2.1,273
9102,-9.08,-15.2,221,36.27,35.56,36.02,37.22,722,722,718,3.04,3.08,3.2,2194.88,2223.76,2297.6,2238.75,2.6,275
9103,-8.79,-15.0,226,36.06,35.16,36.04,36.98,719,723,719,3.09,3.15,3.25,2221.71,2277.45,2336.75,2278.64,3.1,276
9104,-8.39,-14.7,236,35.73,34.5,35.74,36.94,719,720,720,3.17,3.28,3.39,2279.23,2361.6,2440.8,2360.54,3.0,273
9105,-7.5,-13.9,259,34.75,34.01,34.21,36.03,717,717,718,3.45,3.47,3.65,2473.65,2487.99,2620.7,2527.45,3.0,282
9106,-7.43,-13.9,262,34.93,34.4,34.39,36.0,715,719,718,3.54,3.52,3.69,2531.1,2530.88,2649.42,2570.47,2.8,277
9107,-7.14,-13.9,267,34.78,34.58,34.0,35.77,717,717,716,3.62,3.56,3.75,2595.54,2552.52,2685.0,2611.02,3.7,282
9108,-6.89,-13.9,274,34.44,33.94,34.08,35.29,715,716,716,3.66,3.67,3.8,2616.9,2627.72,2720.8,2655.14,3.1,282
9109,-6.43,-13.5,286,33.77,33.05,33.22,35.03,716,714,713,3.72,3.75,3.96,2663.52,2677.5,2823.48,2721.5,3.2,277
9110,-5.91,-13.4,296,33.69,32.77,33.45,34.85,715,715,712,3.83,3.91,4.09,2738.45,2795.65,2912.08,2815.39,2.2,276
9111,-5.19,-13.2,306,33.83,33.58,33.57,34.35,711,709,710,4.09,4.1,4.19,2907.99,2906.9,2974.9,2929.93,2.7,280
9112,-4.91,-12.5,323,32.71,32.2,32.04,33.89,710,708,708,4.15,4.14,4.38,2946.5,2931.12,3101.04,2992.89,3.3,265
9113,-5.06,-12.3,328,32.77,32.39,31.99,33.93,711,709,708,4.23,4.19,4.45,3007.53,2970.71,3150.6,3042.95,2.5,284
9114,-4.89,-12.0,339,32.43,31.77,31.91,33.62,708,706,705,4.31,4.34,4.58,3051.48,3064.04,3228.9,3114.81,2.5,271
9115,-4.94,-12.0,344,33.01,32.41,33.06,33.55,708,708,706,4.46,4.55,4.63,3157.68,3221.4,3268.78,3215.95,2.2,281
9116,-4.81,-11.9,364,32.21,32.01,31.51,33.13,710,708,706,4.65,4.59,4.84,3301.5,3249.72,3417.04,3322.75,4.1,282
9117,-4.75,-11.7,379,31.62,31.02,31.39,32.44,706,704,704,4.72,4.79,4.95,3332.32,3372.16,3484.8,3396.43,4.0,275
9118,-4.35,-11.8,382,31.97,31.54,31.86,32.51,705,702,705,4.85,4.92,5.0,3419.25,3453.84,3525.0,3466.03,2.8,276
9119,-3.68,-11.3,399,31.01,30.33,30.88,31.81,704,701,701,4.89,5.0,5.15,3442.56,3505.0,3610.15,3519.24,3.2,273
9120,-3.21,-11.2,403,30.89,29.98,30.88,31.81,704,702,701,4.89,5.05,5.21,3442.56,3545.1,3652.21,3546.62,1.9,270
9121,-2.7,-11.0,411,30.74,29.98,30.58,31.64,702,698,699,5.01,5.14,5.31,3517.02,3587.72,3711.69,3605.48,2.2,286
9122,-2.43,-10.8,417,30.74,30.48,30.38,31.36,697,696,697,5.21,5.2,5.36,3631.37,3619.2,3735.92,3662.16,2.2,276
9123,-1.6,-10.5,434,30.15,29.71,29.97,30.77,697,694,693,5.3,5.37,5.52,3694.1,3726.78,3825.36,3748.75,2.8,284
9124,-1.0,-10.4,437,30.08,29.71,29.92,30.6,694,695,693,5.37,5.4,5.54,3726.78,3753.0,3839.22,3773.0,1.6,265
9125,-0.66,-10.2,441,29.98,29.62,29.71,30.62,694,691,693,5.41,5.45,5.6,3754.54,3765.95,3880.8,3800.43,1.9,272
9126,-0.62,-10.5,445,30.05,29.7,29.78,30.66,692,690,693,5.49,5.52,5.66,3799.08,3808.8,3922.38,3843.42,3.3,274
9127,-0.08,-9.9,457,29.68,29.34,29.32,30.38,692,689,693,5.58,5.6,5.77,3861.36,3858.4,3998.61,3906.12,2.5,277
9128,-0.06,-9.6,461,29.74,29.41,29.37,30.45,691,689,691,5.65,5.66,5.85,3904.15,3899.74,4042.35,3948.75,2.8,278
9129,0.39,-9.5,475,29.9,29.6,29.73,30.35,691,687,692,5.87,5.93,6.01,4056.17,4073.91,4158.92,4096.33,1.9,285
9130,1.16,-9.8,490,29.32,28.82,28.93,30.21,690,689,686,5.92,5.95,6.24,4084.8,4099.55,4280.64,4155.0,3.4,278
9131,1.14,-9.5,494,29.3,28.88,28.86,30.15,690,685,687,5.98,6.02,6.27,4126.2,4123.7,4307.49,4185.8,3.2,274
9132,1.1,-9.2,502,29.25,28.81,28.88,30.05,689,685,687,6.07,6.12,6.35,4182.23,4192.2,4362.45,4245.63,2.8,276
9133,1.45,-9.2,503,29.52,29.02,29.31,30.24,686,684,688,6.16,6.24,6.4,4225.76,4268.16,4403.2,4299.04,3.6,278
9134,1.39,-8.6,517,29.22,28.93,29.02,29.71,686,684,685,6.31,6.35,6.49,4328.66,4343.4,4445.65,4372.57,2.8,284
9135,1.22,-8.7,527,29.0,28.58,28.94,29.48,685,684,683,6.36,6.45,6.58,4356.6,4411.8,4494.14,4420.85,4.3,275
9136,1.55,-8.9,533,28.98,28.8,28.72,29.42,686,682,684,6.48,6.5,6.64,4445.28,4433.0,4541.76,4473.35,4.0,276
9137,1.53,-8.4,543,28.93,28.58,28.88,29.32,685,685,682,6.56,6.63,6.76,4493.6,4541.55,4610.32,4548.49,2.3,273
9138,2.03,-9.2,546,28.83,28.54,28.76,29.19,685,683,680,6.6,6.67,6.8,4521.0,4555.61,4624.0,4566.87,5.0,282
9139,2.45,-8.8,546,28.92,28.55,28.81,29.41,682,683,682,6.64,6.69,6.84,4528.48,4569.27,4664.88,4587.54,5.0,282
9140,2.56,-8.4,554,28.9,28.72,28.85,29.14,683,682,680,6.77,6.81,6.9,4623.91,4644.42,4692.0,4653.44,2.3,275
9141,2.83,-8.5,564,28.69,28.47,28.52,29.09,683,681,679,6.84,6.87,7.03,4671.72,4678.47,4773.37,4707.85,2.7,287
9142,2.74,-8.7,568,28.65,28.45,28.53,28.98,682,679,677,6.89,6.94,7.07,4698.98,4712.26,4786.39,4732.54,3.1,278
9143,3.28,-8.7,572,28.53,28.4,28.27,28.92,681,676,678,6.95,6.97,7.11,4732.95,4711.72,4820.58,4755.08,1.7,277
9144,3.37,-8.4,571,28.64,28.52,28.56,28.84,680,677,677,6.98,7.02,7.09,4746.4,4752.54,4799.93,4766.29,1.9,287
9145,4.04,-8.3,580,28.4,28.17,28.33,28.69,679,677,676,7.03,7.09,7.19,4773.37,4799.93,4860.44,4811.25,3.3,285
9146,3.87,-8.5,587,28.21,27.93,28.12,28.59,679,675,673,7.05,7.14,7.28,4786.95,4819.5,4899.44,4835.3,2.5,285
9147,4.72,-8.2,592,28.26,28.0,28.3,28.5,676,673,673,7.18,7.29,7.34,4853.68,4906.17,4939.82,4899.89,3.4,282
9148,5.18,-7.7,601,28.02,27.87,27.79,28.4,674,671,671,7.29,7.3,7.46,4913.46,4898.3,5005.66,4939.14,3.6,277
9149,5.78,-8.2,603,27.93,27.8,27.78,28.2,675,669,669,7.3,7.36,7.47,4927.5,4923.84,4997.43,4949.59,3.4,282
9150,6.1,-7.8,608,27.84,27.46,27.86,28.2,673,669,670,7.3,7.45,7.53,4912.9,4984.05,5045.1,4980.68,2.9,277
9151,6.26,-7.6,612,27.96,27.79,27.91,28.18,673,667,668,7.44,7.54,7.6,5007.12,5029.18,5076.8,5037.7,3.2,279
9152,6.27,-7.6,620,27.97,27.94,27.77,28.2,671,668,666,7.6,7.59,7.73,5099.6,5070.12,5148.18,5105.97,2.9,289
9153,6.37,-7.9,628,27.8,27.6,27.64,28.16,670,664,666,7.62,7.7,7.82,5105.4,5112.8,5208.12,5142.11,4.2,276
9154,6.93,-8.0,632,27.82,27.67,27.77,28.03,671,665,666,7.69,7.79,7.85,5159.99,5180.35,5228.1,5189.48,3.9,267
9155,6.3,-7.2,638,27.76,27.46,27.61,28.2,670,665,664,7.7,7.8,7.98,5159.0,5187.0,5298.72,5214.91,3.1,272
9156,6.3,-7.2,638,27.83,27.59,27.7,28.2,667,663,664,7.77,7.85,7.98,5182.59,5204.55,5298.72,5228.62,3.1,272
9157,4.91,-6.8,644,28.19,28.01,27.97,28.58,670,664,665,7.89,7.95,8.11,5286.3,5278.8,5393.15,5319.42,2.9,288
9158,4.66,-6.7,652,28.06,27.58,27.9,28.68,669,665,666,7.87,8.01,8.22,5265.03,5326.65,5474.52,5355.4,3.4,268
9159,4.87,-6.1,653,28.21,28.02,28.16,28.44,670,666,666,8.0,8.09,8.17,5360.0,5387.94,5441.22,5396.39,3.4,308
9160,5.12,-6.4,657,28.18,27.95,28.1,28.5,669,665,664,8.05,8.14,8.27,5385.45,5413.1,5491.28,5429.94,2.6,275
9161,4.68,-5.9,659,28.28,28.17,28.12,28.55,671,665,666,8.1,8.16,8.27,5435.1,5426.4,5507.82,5456.44,3.0,293
9162,4.83,-5.6,662,28.2,27.89,28.26,28.44,667,666,666,8.11,8.23,8.28,5409.37,5481.18,5514.48,5468.34,3.0,281
9163,4.2,-6.0,670,28.35,28.29,28.38,28.39,670,664,665,8.27,8.37,8.36,5540.9,5557.68,5559.4,5552.66,3.8,282
9164,4.12,-6.0,671,28.42,28.08,28.29,28.89,669,665,668,8.23,8.34,8.48,5505.87,5546.1,5664.64,5572.2,3.6,281
9165,3.6,-6.0,671,28.69,28.53,28.59,28.94,672,667,668,8.31,8.39,8.48,5584.32,5596.13,5664.64,5615.03,3.4,290
9166,4.05,-5.9,673,28.6,28.33,28.55,28.91,672,665,668,8.29,8.44,8.51,5570.88,5612.6,5684.68,5622.72,1.2,293
9167,3.64,-5.5,675,28.71,28.62,28.63,28.87,671,668,668,8.4,8.44,8.51,5636.4,5637.92,5684.68,5653.0,1.4,336
9168,3.66,-5.8,678,28.55,28.51,28.27,28.88,669,665,665,8.43,8.41,8.59,5639.67,5592.65,5712.35,5648.22,2.3,272
9169,3.87,-5.9,682,28.45,28.6,27.88,28.88,670,664,664,8.5,8.36,8.66,5695.0,5551.04,5750.24,5665.43,2.6,294
9170,4.51,-5.5,683,28.41,28.38,28.09,28.77,668,662,664,8.49,8.48,8.66,5671.32,5613.76,5750.24,5678.44,1.2,302
9171,5.18,-5.9,686,28.31,28.17,28.0,28.76,666,659,662,8.51,8.55,8.74,5667.66,5634.45,5785.88,5696.0,3.4,298
9172,5.31,-5.9,686,28.4,28.23,28.23,28.74,667,660,662,8.52,8.61,8.74,5682.84,5682.6,5785.88,5717.11,3.7,297
9173,5.51,-6.0,687,28.32,28.34,28.01,28.6,668,657,661,8.56,8.6,8.73,5718.08,5650.2,5770.53,5712.94,1.1,274
9174,5.43,-5.6,685,28.45,28.4,28.35,28.62,664,659,660,8.6,8.65,8.72,5710.4,5700.35,5755.2,5721.98,1.8,324
9175,6.35,-5.6,688,28.29,28.18,27.95,28.73,664,654,660,8.6,8.66,8.82,5710.4,5663.64,5821.2,5731.75,3.2,328
9176,6.2,-5.0,689,28.34,28.21,28.14,28.67,663,656,657,8.63,8.7,8.85,5721.69,5707.2,5814.45,5747.78,2.7,277
9177,6.45,-4.9,691,28.23,27.95,28.18,28.56,660,655,657,8.62,8.76,8.85,5689.2,5737.8,5814.45,5747.15,2.7,270
9178,7.49,-5.3,690,28.14,28.08,27.94,28.4,660,650,654,8.68,8.77,8.86,5728.8,5700.5,5794.44,5741.25,2.6,276
9179,10.05,-4.9,690,27.68,27.58,27.7,27.75,655,651,650,8.67,8.76,8.79,5678.85,5702.76,5713.5,5698.37,2.6,276
9180,8.47,-5.1,691,27.8,27.72,27.62,28.07,657,651,651,8.65,8.7,8.84,5683.05,5663.7,5754.84,5700.53,0.5,286
9181,8.07,-4.9,690,27.9,27.59,28.06,28.03,656,652,652,8.6,8.8,8.79,5641.6,5737.6,5731.08,5703.43,2.0,286
9182,7.91,-5.1,699,27.59,27.16,27.63,27.98,656,650,650,8.57,8.8,8.91,5621.92,5720.0,5791.5,5711.14,1.8,325
9183,7.95,-5.0,698,27.7,27.03,27.89,28.18,655,653,651,8.53,8.83,8.95,5587.15,5765.99,5826.45,5726.53,0.0,262
9184,8.12,-4.8,697,27.85,27.34,27.86,28.34,656,651,649,8.61,8.84,9.02,5648.16,5754.84,5853.98,5752.33,2.8,279
9185,8.39,-4.8,695,28.09,27.84,27.97,28.44,653,648,648,8.79,8.9,9.05,5739.87,5767.2,5864.4,5790.49,1.8,285
9186,8.47,-4.9,695,28.27,28.11,27.89,28.8,658,650,652,8.81,8.85,9.11,5796.98,5752.5,5939.72,5829.73,2.3,293
9187,8.97,-4.5,695,28.06,27.84,27.64,28.69,658,646,650,8.74,8.84,9.12,5750.92,5710.64,5928.0,5796.52,1.2,269
9188,9.16,-4.2,693,28.04,27.61,27.93,28.56,649,647,647,8.77,8.9,9.1,5691.73,5758.3,5887.7,5779.24,0.7,284
9189,9.26,-4.7,695,28.01,27.73,27.86,28.42,651,646,648,8.81,8.92,9.07,5735.31,5762.32,5877.36,5791.66,2.0,286
9190,9.64,-4.4,696,27.84,27.73,27.67,28.12,652,644,645,8.82,8.91,9.04,5750.64,5738.04,5830.8,5773.16,1.0,314
9191,10.14,-4.7,689,28.02,27.96,27.97,28.12,649,645,644,8.86,8.92,8.98,5750.14,5753.4,5783.12,5762.22,1.0,343
9192,9.49,-4.5,687,28.03,27.91,28.11,28.08,649,644,644,8.8,8.93,8.92,5711.2,5750.92,5744.48,5735.53,0.9,298
9193,9.28,-4.3,690,28.03,27.89,28.04,28.17,650,647,647,8.81,8.9,8.94,5726.5,5758.3,5784.18,5756.33,3.7,280
9194,9.01,-4.2,688,28.15,28.01,28.03,28.4,651,645,649,8.8,8.89,8.95,5728.8,5734.05,5808.55,5757.13,1.3,313
9195,9.04,-4.4,685,28.29,28.25,28.27,28.35,653,647,648,8.81,8.9,8.91,5752.93,5758.3,5773.68,5761.64,0.0,319
9196,8.6,-4.4,682,28.3,28.21,28.31,28.39,652,647,648,8.76,8.86,8.87,5711.52,5732.42,5747.76,5730.57,0.0,278
9197,9.99,-3.9,685,28.0,27.87,28.12,28.0,651,645,643,8.75,8.91,8.9,5696.25,5746.95,5722.7,5721.97,2.0,287
9198,9.87,-4.2,687,28.02,27.94,28.06,28.05,649,646,645,8.82,8.9,8.91,5724.18,5749.4,5746.95,5740.18,0.2,298
9199,8.89,-5.0,689,28.27,28.2,28.2,28.41,651,648,647,8.87,8.91,8.99,5774.37,5773.68,5816.53,5788.19,1.7,258
9200,9.6,-4.1,692,28.04,27.96,27.82,28.35,652,646,648,8.84,8.88,9.02,5763.68,5736.48,5844.96,5781.71,2.4,285
9201,8.83,-4.0,690,28.28,28.11,28.2,28.54,654,648,650,8.81,8.92,9.0,5761.74,5780.16,5850.0,5797.3,2.2,290
9202,8.26,-4.0,692,28.36,28.27,28.15,28.65,654,649,651,8.87,8.9,9.03,5800.98,5776.1,5878.53,5818.54,4.2,290
9203,8.74,-4.5,684,28.43,28.21,28.36,28.72,655,648,652,8.75,8.89,8.95,5731.25,5760.72,5835.4,5775.79,2.1,283
9204,7.72,-4.4,683,28.5,28.4,28.43,28.66,656,650,651,8.75,8.84,8.9,5740.0,5746.0,5793.9,5759.97,1.1,285
9205,8.07,-4.4,677,28.47,28.36,28.36,28.69,657,648,651,8.66,8.78,8.84,5689.62,5689.44,5754.84,5711.3,3.0,274
9206,8.06,-4.2,673,28.58,28.58,28.42,28.74,658,650,652,8.66,8.72,8.79,5698.28,5668.0,5731.08,5699.12,0.9,294
9207,8.06,-4.2,671,28.41,28.32,28.18,28.73,654,650,652,8.61,8.62,8.76,5630.94,5603.0,5711.52,5648.49,0.1,309
9208,8.91,-4.1,671,28.19,28.12,28.04,28.4,655,648,651,8.56,8.63,8.7,5606.8,5592.24,5663.7,5620.91,3.3,309
9209,8.37,-4.2,671,28.34,28.34,28.18,28.5,659,650,652,8.56,8.63,8.7,5641.04,5609.5,5672.4,5640.98,2.5,282
9210,8.01,-4.0,664,28.62,28.51,28.55,28.79,656,653,654,8.55,8.6,8.66,5608.8,5615.8,5663.64,5629.41,1.6,289
9211,7.85,-4.5,662,28.44,28.28,28.15,28.88,656,653,653,8.45,8.45,8.67,5543.2,5517.85,5661.51,5574.19,0.8,313
9212,9.97,-4.7,661,28.01,27.93,27.67,28.44,654,648,649,8.42,8.42,8.64,5506.68,5456.16,5607.36,5523.4,4.2,281
9213,11.78,-4.3,656,27.79,27.47,27.52,28.38,652,646,650,8.3,8.39,8.6,5411.6,5419.94,5590.0,5473.85,3.8,281
9214,12.24,-4.0,661,27.62,27.3,27.4,28.17,653,647,652,8.31,8.42,8.59,5426.43,5447.74,5600.68,5491.62,3.7,286
9215,11.99,-4.9,658,27.83,27.56,27.82,28.12,655,651,651,8.32,8.45,8.54,5449.6,5500.95,5559.54,5503.36,4.1,272
9216,11.26,-4.1,652,27.98,27.84,27.93,28.17,657,652,653,8.28,8.37,8.43,5439.96,5457.24,5504.79,5467.33,3.6,275
