ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
11427,5422.65,1,709,5340.4,5214.41,5344.28,11.20464848,5299.7,20.16,4.9,632.0,629.0,628.0,8.45,8.29,8.51,1336.9732753166054,4159.314628099172,24.15,24.33,23.76,24.35,272.0,3.6
11428,5422.65,0,710,5397.28,5388.24,5482.44,11.40689443,5422.65,20.09,5.3,632.0,628.0,628.0,8.54,8.58,8.73,1226.4210476885605,4330.038222222219,24.68,24.56,24.52,24.95,240.0,3.2
11431,5422.65,3,703,5342.4,5346.5,5400.8,11.27291596,5363.23,20.45,5.8,630.0,629.0,628.0,8.48,8.5,8.6,1372.2108293945323,4161.931783783781,24.62,24.52,24.54,24.79,282.0,4.5
11432,5422.65,4,703,5342.04,5300.0,5432.2,11.28661758,5358.08,21.1,5.7,627.0,625.0,628.0,8.52,8.48,8.65,1352.2318939793545,4148.846353591161,24.53,24.46,24.27,24.87,282.0,4.5
11433,5422.65,5,708,5331.72,5335.77,5457.32,11.30315051,5374.94,21.33,5.4,628.0,627.0,628.0,8.49,8.51,8.69,1384.2806399189199,4100.216333333335,24.42,24.22,24.24,24.79,266.0,3.9
11434,5422.65,6,699,5294.04,5270.92,5394.52,11.22089285,5319.83,21.01,5.4,628.0,626.0,628.0,8.43,8.42,8.59,1408.4878297036582,4073.8498888888876,24.51,24.39,24.28,24.85,240.0,3.4
11435,5422.65,7,705,5227.1,5283.04,5421.16,11.2108035,5310.43,20.99,6.0,626.0,623.0,626.0,8.35,8.48,8.66,1413.1452305126936,4057.9109444444443,24.26,23.88,24.13,24.76,267.0,6.0
11437,5422.65,9,696,5344.57,5356.84,5415.69,11.30864723,5372.37,20.89,6.4,631.0,628.0,629.0,8.47,8.53,8.61,1419.5559337023126,3992.3149999999996,24.87,24.74,24.79,25.07,273.0,4.4
11438,5422.65,10,695,5313.02,5321.34,5350.56,11.22716934,5328.31,20.85,5.6,631.0,629.0,628.0,8.42,8.46,8.52,1427.1807988334904,3984.1323333333344,24.7,24.63,24.67,24.8,256.0,3.6
11439,5422.65,11,702,5277.31,5310.9,5413.36,11.21383742,5333.86,20.89,6.0,629.0,630.0,628.0,8.39,8.43,8.62,1442.0153944211356,3959.901888888888,24.48,24.22,24.37,24.84,258.0,4.0
11442,5422.65,14,699,5331.95,5271.02,5335.77,11.22603301,5312.91,20.47,6.3,631.0,629.0,627.0,8.45,8.38,8.51,1440.0355971238562,3899.123499999999,24.52,24.61,24.33,24.63,254.0,3.7
11445,5422.65,17,691,5237.3,5229.0,5333.92,11.11259635,5266.74,21.01,6.1,631.0,630.0,629.0,8.3,8.3,8.48,1446.0899607922136,3850.893555555556,24.54,24.41,24.37,24.86,250.0,3.9
11446,5422.65,18,681,5243.61,5079.55,5057.16,10.91399301,5126.77,21.14,6.5,631.0,631.0,629.0,8.31,8.05,8.04,1460.7387399756178,3811.8166666666684,24.23,24.78,24.01,23.9,268.0,5.0
11447,5422.65,19,676,4959.35,5071.5,4894.48,10.47048358,4975.11,20.58,6.3,635.0,630.0,634.0,7.81,8.05,7.72,1488.232246941288,3742.6334444444437,23.74,23.66,24.2,23.35,261.0,4.6
11451,5422.65,23,684,5158.95,5048.0,5134.5,10.84481434,5113.82,20.66,6.3,633.0,631.0,630.0,8.15,8.0,8.15,1488.9636182650625,3688.299111111111,24.11,24.32,23.79,24.2,262.0,4.5
11452,5422.65,24,672,5087.6,5057.16,5090.4,10.84531194,5078.39,20.87,6.5,632.0,629.0,630.0,8.05,8.04,8.08,1463.7037479410044,3666.87111111111,24.35,24.39,24.24,24.4,251.0,5.1
11454,5422.65,26,668,5010.14,5021.1,4998.88,10.65014291,5010.04,21.3,7.0,631.0,630.0,628.0,7.94,7.97,7.96,1463.0196643174154,3615.788944444444,24.12,24.12,24.18,24.07,269.0,6.0
11455,5422.65,27,662,5033.96,5013.13,5002.2,10.71802441,5016.43,21.28,7.0,634.0,629.0,630.0,7.94,7.97,7.94,1463.6460406556084,3598.5762222222206,24.38,24.46,24.36,24.31,267.0,6.6
11461,5422.65,33,663,4933.95,4960.8,5033.96,10.55466293,4976.24,20.26,7.1,635.0,636.0,634.0,7.77,7.8,7.94,1475.6605631270131,3426.6383333333342,24.24,24.03,24.16,24.52,275.0,5.9
11462,5422.65,34,661,4996.98,4940.3,5008.6,10.54524003,4981.96,19.76,6.4,639.0,635.0,634.0,7.82,7.78,7.9,1467.895010722181,3388.2913888888875,24.38,24.46,24.18,24.51,266.0,4.8
11463,5422.65,35,659,4931.74,4895.85,4997.45,10.50126588,4941.68,19.83,6.9,638.0,635.0,635.0,7.73,7.71,7.87,1437.9953826211893,3372.635833333334,24.25,24.2,24.03,24.53,266.0,5.8
11465,5422.65,37,650,4837.23,4847.57,4924.01,10.25145557,4869.6,19.53,6.6,639.0,637.0,637.0,7.57,7.61,7.73,1406.4302434217957,3333.190893854749,24.26,24.09,24.15,24.53,272.0,4.0
11467,5422.65,39,635,4763.64,4730.75,4808.16,10.208280699999998,4767.52,20.08,7.0,636.0,635.0,636.0,7.49,7.45,7.56,1372.1183001192944,3317.7831843575427,24.26,24.24,24.07,24.47,271.0,6.6
11469,5422.65,41,650,4739.28,4777.5,4812.06,10.22464465,4776.28,20.39,7.2,637.0,637.0,634.0,7.44,7.5,7.59,1346.74345871697,3233.1788268156433,23.72,23.53,23.72,23.89,277.0,7.1
11470,5422.65,42,647,4750.92,4744.56,4814.52,10.14230079,4770.0,20.26,7.1,636.0,636.0,636.0,7.47,7.46,7.57,1359.195495951585,3198.7410614525133,23.81,23.71,23.68,24.03,271.0,5.8
11472,5422.65,44,614,4530.51,4439.28,4490.85,9.550568177999999,4486.88,19.7,7.2,639.0,636.0,637.0,7.09,6.98,7.05,1345.4101398637779,3105.0838547486032,23.65,23.88,23.39,23.67,266.0,4.2
11474,5422.65,46,615,4538.28,4551.1,4606.36,9.731383496,4565.25,18.3,7.1,641.0,641.0,638.0,7.08,7.1,7.22,1316.1916454124116,3019.499553072626,24.14,24.0,24.07,24.36,273.0,6.5
11475,5422.65,47,612,4430.27,4455.48,4551.1,9.440605591,4478.95,18.06,6.8,643.0,642.0,641.0,6.89,6.94,7.1,1315.0859569048573,2962.1408938547484,23.82,23.57,23.7,24.21,276.0,4.8
11476,5422.65,48,619,4494.0,4474.74,4552.44,9.466843425,4507.06,18.01,7.0,642.0,642.0,643.0,7.0,6.97,7.08,1329.7605341909195,2897.557430167598,23.71,23.64,23.54,23.95,252.0,3.0
11478,5422.65,50,599,4327.39,4262.4,4384.0,9.127146331,4324.6,18.26,7.3,643.0,640.0,640.0,6.73,6.66,6.85,1291.9014935312757,2835.6473184357537,23.49,23.5,23.15,23.81,280.0,4.3
11479,5422.65,51,595,4321.24,4275.2,4325.64,9.084939561,4307.36,18.62,7.0,644.0,640.0,638.0,6.71,6.68,6.78,1294.411876883355,2828.554301675977,23.52,23.59,23.34,23.62,280.0,3.0
11480,5422.65,52,589,4243.2,4204.8,4255.74,8.97171719,4234.58,18.66,7.5,640.0,640.0,639.0,6.63,6.57,6.66,1281.9759894470787,2779.694804469273,23.35,23.4,23.19,23.47,276.0,4.8
11482,5422.65,54,574,4108.77,3961.8,4121.55,8.67874172,4064.04,18.78,7.1,643.0,639.0,639.0,6.39,6.2,6.45,1242.913143768829,2686.979213483147,22.99,23.24,22.41,23.31,281.0,5.6
11487,5422.65,59,546,3882.9,3844.68,3830.24,8.210695633,3852.61,17.95,7.3,645.0,644.0,647.0,6.02,5.97,5.92,1208.155032295012,2433.5343181818184,22.98,23.16,22.93,22.85,274.0,5.6
11488,5422.65,60,540,3791.42,3715.88,3733.88,7.968462045,3747.06,17.85,7.1,647.0,644.0,646.0,5.86,5.77,5.78,1208.3337893321693,2382.2504545454544,22.61,22.87,22.42,22.53,275.0,4.1
11491,5422.65,63,498,3528.42,3568.5,3521.91,7.555038578,3539.61,16.89,7.2,651.0,650.0,651.0,5.42,5.49,5.41,1150.2948372089043,2248.166321839082,23.24,23.16,23.43,23.12,270.0,5.5
11495,5422.65,67,491,3413.88,3395.6,3408.66,7.202988812999999,3406.05,15.49,7.5,654.0,653.0,653.0,5.22,5.2,5.22,1107.9182906329881,2033.5681502890172,22.8,22.85,22.73,22.81,266.0,4.2
11497,5422.65,69,453,3158.82,3173.58,3194.8,6.736677742,3175.73,14.89,7.2,654.0,653.0,652.0,4.83,4.86,4.9,1087.688338794633,1920.8887283236988,23.09,22.96,23.07,23.23,267.0,4.2
11498,5422.65,70,436,3193.02,3082.16,3196.41,6.691683229,3157.2,14.6,7.1,657.0,653.0,651.0,4.86,4.72,4.91,1071.825224697801,1880.561228070175,23.87,24.14,23.3,24.17,243.0,3.3
11499,5422.65,71,457,3054.18,3014.94,3196.4,6.574996557,3088.51,14.22,7.4,654.0,654.0,655.0,4.67,4.61,4.88,1065.4357825489142,1840.7702339181278,22.31,22.06,21.78,23.09,280.0,5.8
11500,5422.65,72,453,3184.98,3139.2,3270.26,6.771070014,3198.15,14.31,7.2,654.0,654.0,658.0,4.87,4.8,4.97,1058.4229651433948,1788.1521052631579,23.3,23.2,22.87,23.82,269.0,4.5
11501,5422.65,73,432,3186.45,3094.47,3153.6,6.696242519,3144.84,14.2,7.0,657.0,657.0,657.0,4.85,4.71,4.8,1054.0556182110165,1723.0267052023125,24.03,24.35,23.65,24.1,247.0,5.1
11503,5422.65,75,412,2811.96,2892.96,3032.65,6.107424745,2912.52,14.01,7.6,657.0,656.0,655.0,4.28,4.41,4.63,1004.6047681772696,1601.491052631579,23.36,22.55,23.2,24.32,258.0,3.1
11505,5422.65,77,391,2674.48,2680.56,2848.91,5.79831231,2734.65,13.74,7.0,662.0,657.0,661.0,4.04,4.08,4.31,982.2772663382145,1518.3693529411762,23.13,22.62,22.67,24.1,265.0,3.8
11508,5422.65,80,368,2561.94,2544.85,2603.05,5.450439521,2569.95,12.45,7.0,662.0,661.0,659.0,3.87,3.85,3.95,944.1536601194308,1393.8872392638036,23.2,23.13,22.98,23.5,270.0,4.2
11509,5422.65,81,349,2508.98,2485.36,2491.97,5.387529938999998,2495.44,12.24,7.0,662.0,661.0,661.0,3.79,3.76,3.77,922.0740851803802,1358.8061249999994,23.77,23.9,23.68,23.74,266.0,6.9
11511,5422.65,83,318,2410.32,2390.4,2372.99,5.090972135,2391.24,11.81,7.2,664.0,664.0,661.0,3.63,3.6,3.59,892.3844391388964,1251.3252564102563,25.04,25.24,25.03,24.85,272.0,4.9
11512,5422.65,84,304,2174.69,2111.52,2217.76,4.603321974,2167.99,11.56,7.0,661.0,664.0,664.0,3.29,3.18,3.34,878.8320490309687,1201.5773548387099,23.77,23.84,23.15,24.32,263.0,4.3
11516,5422.65,88,253,1870.4,1798.2,1858.14,3.873157099,1842.25,9.68,6.5,668.0,666.0,666.0,2.8,2.7,2.79,795.3867683640359,1152.9797727272728,24.43,24.81,23.85,24.64,267.0,3.8
11517,5422.65,89,248,1807.57,1809.0,1820.91,3.770956267,1812.49,9.47,6.5,667.0,670.0,667.0,2.71,2.7,2.73,758.090918811499,1146.3981451612906,24.54,24.48,24.5,24.66,287.0,3.8
11520,5422.65,92,221,1750.16,1760.88,1690.04,3.600385653,1733.69,9.01,6.4,668.0,667.0,668.0,2.62,2.64,2.53,735.9406693453318,981.8633620689654,26.39,26.64,26.8,25.72,276.0,3.8
11521,5422.65,93,201,1711.05,1596.0,1596.52,3.4302051060000003,1634.52,8.72,6.4,671.0,665.0,668.0,2.55,2.4,2.39,695.2750088371423,965.5983928571426,27.38,28.66,26.74,26.74,270.0,4.7
11522,5422.65,94,215,1610.4,1554.11,1638.36,3.311709006,1600.96,8.37,6.4,671.0,667.0,666.0,2.4,2.33,2.46,656.5968442302666,933.5534234234234,25.1,25.25,24.37,25.69,243.0,5.0
11523,5422.65,95,178,1514.09,1420.71,1427.38,3.013929908,1454.06,8.2,6.5,667.0,667.0,667.0,2.27,2.13,2.14,644.1225753692851,894.9162499999994,27.56,28.69,26.92,27.05,261.0,5.1
11525,5422.65,97,175,1351.98,1317.93,1378.62,2.719608359,1349.51,7.68,6.2,666.0,669.0,666.0,2.03,1.97,2.07,580.598846141514,848.0902272727271,26.06,26.11,25.45,26.62,272.0,4.3
11527,5422.65,99,159,1272.06,1215.76,1247.29,2.499418605,1245.04,7.27,6.1,666.0,668.0,667.0,1.91,1.82,1.87,570.6716329295738,815.0771794871795,26.5,27.08,25.88,26.55,276.0,4.0
11528,5422.65,100,155,1193.93,1153.91,1222.44,2.376922913,1190.09,7.08,6.1,667.0,667.0,668.0,1.79,1.73,1.83,594.0036242616006,817.2947945205478,26.0,26.09,25.21,26.71,254.0,3.9
11529,5422.65,101,149,1148.96,1067.2,1187.26,2.285204909,1134.47,7.01,6.1,668.0,667.0,667.0,1.72,1.6,1.78,593.2838670220804,800.5264285714284,25.79,26.12,24.26,26.99,236.0,4.0
11530,4928.24,101,119,1015.92,958.45,973.14,1.955880862,982.5,6.78,6.0,664.0,661.0,662.0,1.53,1.45,1.47,593.2838670220804,800.5264285714284,27.99,28.94,27.31,27.72,268.0,3.3
11531,4928.24,100,94,904.2,863.29,832.86,1.753872902,866.78,6.45,6.0,660.0,659.0,661.0,1.37,1.31,1.26,594.0036242616006,817.2947945205478,31.3,32.65,31.17,30.07,252.0,2.6
11533,4928.24,98,71,525.69,528.93,567.24,1.024379864,540.62,5.29,5.8,649.0,653.0,652.0,0.81,0.81,0.87,602.6666565339326,842.8478571428574,25.95,25.23,25.39,27.23,250.0,2.9
11534,4928.24,97,77,568.11,550.2,618.45,1.076320784,578.92,5.06,5.7,653.0,655.0,651.0,0.87,0.84,0.95,580.598846141514,848.0902272727271,25.64,25.17,24.37,27.4,246.0,3.7
11535,4928.24,96,74,566.74,564.16,604.44,1.135520016,578.45,4.74,5.7,659.0,656.0,657.0,0.86,0.86,0.92,606.250179192583,860.7067021276602,26.69,26.15,26.03,27.89,255.0,3.2
11536,4928.24,95,68,584.73,542.82,564.16,1.078258634,563.9,4.58,5.7,657.0,654.0,656.0,0.89,0.83,0.86,644.1225753692851,894.9162499999994,28.33,29.38,27.27,28.35,223.0,4.2
11540,4928.24,91,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,749.9976008238349,1037.2455462184873,0.0,0.0,0.0,0.0,1.0,0.1
11541,4928.24,90,166,1337.49,1319.81,1294.04,2.633248664,1317.11,-1.41,-3.4,693.0,691.0,692.0,1.93,1.91,1.87,745.1047413931518,1113.3253333333325,27.68,28.11,27.73,27.19,273.0,1.8
11545,4928.24,86,194,1538.7,1527.11,1522.69,3.114090755,1529.5,-0.02,-2.9,690.0,691.0,689.0,2.23,2.21,2.21,834.6584742803811,1190.9323776223775,27.37,27.54,27.33,27.25,276.0,1.7
11546,4928.24,85,205,1584.68,1591.6,1626.04,3.249715169,1600.77,0.47,-2.6,692.0,692.0,689.0,2.29,2.3,2.36,858.2808886598291,1192.3961224489794,27.06,26.79,26.91,27.49,274.0,2.1
11548,4928.24,83,231,1850.72,1825.85,1788.8,3.794995283,1821.79,1.74,-2.1,688.0,689.0,688.0,2.69,2.65,2.6,892.3844391388964,1251.3252564102563,27.21,27.65,27.27,26.72,274.0,2.8
11550,4928.24,81,246,1908.53,1949.87,1924.85,3.99752471,1927.75,2.43,-1.8,689.0,689.0,685.0,2.77,2.83,2.81,922.0740851803802,1358.8061249999994,26.98,26.71,27.29,26.93,267.0,2.0
11551,4928.24,80,251,2015.84,2016.84,1939.72,4.193086202,1990.8,3.06,-1.7,688.0,686.0,683.0,2.93,2.94,2.84,944.1536601194308,1393.8872392638036,27.24,27.59,27.6,26.54,281.0,1.5
11554,4928.24,77,286,2318.76,2223.32,2288.16,4.848255841,2276.75,4.87,-1.0,684.0,682.0,681.0,3.39,3.26,3.36,982.2772663382145,1518.3693529411762,27.17,27.67,26.53,27.31,284.0,2.6
11555,4928.24,76,308,2359.6,2281.35,2393.34,4.982605732,2344.76,5.45,-0.7,680.0,681.0,678.0,3.47,3.35,3.53,998.1600989981908,1537.449181286549,25.93,26.1,25.23,26.47,277.0,3.0
11556,4928.24,75,314,2420.8,2335.83,2430.82,5.106538807,2395.82,5.87,-0.7,680.0,681.0,679.0,3.56,3.43,3.58,1004.6047681772696,1601.491052631579,25.95,26.22,25.3,26.33,280.0,2.2
11557,4928.24,74,323,2491.36,2498.13,2487.68,5.333036157,2492.39,6.6,-0.3,677.0,677.0,676.0,3.68,3.69,3.68,1010.9357026211428,1685.1381176470593,26.18,26.17,26.24,26.13,281.0,2.3
11559,4928.24,72,348,2589.08,2614.08,2694.72,5.580813181,2632.63,7.57,0.2,676.0,672.0,672.0,3.83,3.89,4.01,1058.4229651433948,1788.1521052631579,25.58,25.15,25.4,26.18,282.0,2.2
11563,4928.24,68,381,2749.59,2757.24,2945.88,5.965492041,2817.57,9.16,1.3,669.0,666.0,668.0,4.11,4.14,4.41,1091.0035273963722,1980.4799421965329,24.86,24.26,24.33,25.99,279.0,3.1
11564,4928.24,67,391,2963.67,2865.72,2981.36,6.277671486,2936.92,9.83,1.1,669.0,668.0,664.0,4.43,4.29,4.49,1107.9182906329881,2033.5681502890172,25.19,25.42,24.58,25.57,277.0,2.6
11565,4928.24,66,407,3012.68,2917.08,3029.91,6.369113133,2986.56,10.01,1.6,668.0,666.0,663.0,4.51,4.38,4.57,1139.0801858634684,2072.567931034484,24.59,24.81,24.02,24.95,295.0,1.8
11567,4928.24,64,422,3083.58,2992.24,3104.78,6.517720207999999,3060.2,10.47,1.5,666.0,662.0,662.0,4.63,4.52,4.69,1151.1982714338437,2190.570172413793,24.26,24.45,23.73,24.62,283.0,2.4
11571,4928.24,60,460,3281.82,3371.84,3312.8,7.008800545,3322.15,12.24,3.3,659.0,656.0,656.0,4.98,5.14,5.05,1208.3337893321693,2382.2504545454544,24.01,23.72,24.37,23.95,274.0,1.8
11572,4928.24,59,474,3331.44,3387.72,3423.0,7.107771781,3380.72,12.47,3.6,661.0,654.0,652.0,5.04,5.18,5.25,1208.155032295012,2433.5343181818184,23.69,23.35,23.74,23.99,281.0,2.2
11573,4928.24,58,478,3330.99,3419.1,3429.52,7.128428369,3393.2,12.72,3.7,657.0,655.0,652.0,5.07,5.22,5.26,1209.9699290712445,2528.0393142857138,23.56,23.13,23.74,23.81,285.0,1.7
11574,4928.24,57,487,3379.8,3473.96,3519.67,7.256682062,3457.81,13.22,3.8,655.0,653.0,653.0,5.16,5.32,5.39,1232.0370089986584,2546.7934463276824,23.52,22.99,23.63,23.95,281.0,2.1
11576,4928.24,55,502,3492.36,3568.5,3595.46,7.458624127,3552.11,13.68,4.0,654.0,650.0,649.0,5.34,5.49,5.54,1227.7439983706847,2644.6090395480223,23.41,23.01,23.51,23.69,277.0,2.4
11577,4928.24,54,504,3531.6,3606.54,3628.8,7.532606754,3588.98,14.03,4.0,654.0,651.0,648.0,5.4,5.54,5.6,1242.913143768829,2686.979213483147,23.52,23.15,23.64,23.79,253.0,1.4
11581,4928.24,50,535,3901.41,3908.3,3921.6,8.219874041,3910.44,15.14,5.2,647.0,646.0,645.0,6.03,6.05,6.08,1291.9014935312757,2835.6473184357537,24.05,23.99,24.04,24.12,292.0,2.0
11584,4928.24,47,561,4044.15,3929.6,4121.64,8.432060704,4031.8,15.37,6.1,645.0,640.0,642.0,6.27,6.14,6.42,1315.0859569048573,2962.1408938547484,23.63,23.7,23.03,24.15,283.0,2.2
11585,4928.24,46,568,4095.84,3974.2,4185.73,8.539647382,4085.26,15.64,5.9,644.0,641.0,641.0,6.36,6.2,6.53,1316.1916454124116,3019.499553072626,23.62,23.68,22.98,24.2,285.0,1.7
11586,4928.24,45,571,4153.78,4012.5,4198.23,8.652040822,4121.5,15.89,6.6,646.0,642.0,639.0,6.43,6.25,6.57,1326.606675128414,3066.9434636871515,23.68,23.87,23.06,24.13,268.0,3.1
11588,4928.24,43,583,4217.94,4192.14,4293.74,8.847247997,4234.61,16.14,6.6,642.0,641.0,638.0,6.57,6.54,6.73,1337.8897421170925,3170.2859217877085,23.81,23.72,23.57,24.14,267.0,2.0
11589,4928.24,42,588,4262.88,4204.62,4325.64,8.891251432999999,4264.38,15.87,6.7,642.0,639.0,638.0,6.64,6.58,6.78,1359.195495951585,3198.7410614525133,23.8,23.79,23.47,24.14,294.0,1.6
11590,4928.24,41,589,4339.2,4305.72,4332.02,9.07423739,4325.65,16.8,7.1,640.0,636.0,638.0,6.78,6.77,6.79,1346.74345871697,3233.1788268156433,24.02,24.09,23.91,24.05,280.0,1.0
11591,4928.24,40,602,4338.4,4312.08,4406.3,9.102259349,4352.26,17.51,7.2,638.0,636.0,634.0,6.8,6.78,6.95,1351.6780194825815,3296.295139664805,23.58,23.51,23.36,23.88,268.0,0.6
11594,4928.24,37,613,4412.64,4411.36,4474.56,9.284023669,4432.85,18.24,7.5,634.0,632.0,632.0,6.96,6.98,7.08,1406.4302434217957,3333.190893854749,23.52,23.42,23.41,23.75,257.0,1.1
11596,4928.24,35,619,4379.76,4438.34,4500.94,9.28018821,4439.68,19.45,7.8,632.0,626.0,626.0,6.93,7.09,7.19,1437.9953826211893,3372.635833333334,23.23,22.92,23.22,23.55,261.0,1.2
11597,4928.24,34,624,4470.51,4453.52,4534.38,9.448226379,4486.14,21.37,8.2,627.0,622.0,622.0,7.13,7.16,7.29,1467.895010722181,3388.2913888888875,23.12,23.04,22.95,23.37,284.0,1.6
11598,4928.24,33,634,4537.5,4490.84,4584.14,9.504352112000001,4537.49,21.72,8.5,625.0,622.0,622.0,7.26,7.22,7.37,1475.6605631270131,3426.6383333333342,22.98,22.98,22.75,23.22,355.0,1.0
11600,4928.24,31,643,4567.68,4543.46,4635.0,9.662915052,4582.05,22.53,8.5,624.0,619.0,618.0,7.32,7.34,7.5,1453.4168991924107,3491.5505,22.82,22.74,22.62,23.08,276.0,1.7
11602,4928.24,29,613,4514.67,4560.84,4493.94,9.592541229,4523.15,22.56,9.0,621.0,618.0,619.0,7.27,7.38,7.26,1459.435341386171,3547.8445000000015,23.62,23.58,23.82,23.47,15.0,1.4
11603,4928.24,28,651,4517.76,4565.8,4675.44,9.571736478,4586.33,22.93,9.3,624.0,617.0,616.0,7.24,7.4,7.59,1451.1909671813626,3586.306999999998,22.52,22.19,22.42,22.96,314.0,1.2
11604,4928.24,27,653,4699.6,4594.05,4718.56,9.8967765,4670.74,23.47,9.8,620.0,615.0,616.0,7.58,7.47,7.66,1463.6460406556084,3598.5762222222206,22.82,22.96,22.45,23.05,251.0,1.2
11609,4928.24,22,616,4616.46,4490.64,4354.2,9.639413982,4487.1,22.93,9.8,618.0,616.0,615.0,7.47,7.29,7.08,1486.7247569982949,3700.8098333333355,23.29,23.96,23.31,22.6,279.0,1.4
11613,4928.24,18,641,4575.6,4738.49,4701.71,9.825383562,4671.93,24.62,10.0,620.0,613.0,613.0,7.38,7.73,7.67,1460.7387399756178,3811.8166666666684,23.15,22.68,23.48,23.3,275.0,1.8
11616,4928.24,15,684,4875.16,4823.28,4979.52,10.3165362,4892.65,24.89,10.6,614.0,609.0,608.0,7.94,7.92,8.19,1443.2042320950952,3868.1148333333354,22.7,22.62,22.38,23.1,287.0,1.3
11619,4928.24,12,684,4973.44,4674.96,4956.66,10.40874941,4868.35,26.99,11.2,608.0,604.0,603.0,8.18,7.74,8.22,1413.7507339968129,3945.8891666666686,22.41,22.89,21.52,22.82,294.0,2.7
11621,4928.24,10,693,4963.14,4932.54,5020.68,10.53417766,4972.12,27.22,10.8,606.0,603.0,602.0,8.19,8.18,8.34,1427.1807988334904,3984.1323333333344,22.57,22.53,22.39,22.79,295.0,2.0
11622,4928.24,9,682,5047.98,5016.96,4947.74,10.683420800000002,5004.23,28.03,11.2,606.0,603.0,599.0,8.33,8.32,8.26,1419.5559337023126,3992.3149999999996,23.01,23.21,23.07,22.75,258.0,1.5
11624,4928.24,7,700,4948.44,4948.44,5100.0,10.52173621,4998.96,27.6,11.6,602.0,602.0,600.0,8.22,8.22,8.5,1413.1452305126936,4057.9109444444443,22.43,22.21,22.21,22.89,313.0,1.6
11625,4928.24,6,704,5041.08,4922.19,5126.53,10.6783309,5029.93,27.91,11.4,603.0,601.0,601.0,8.36,8.19,8.53,1408.4878297036582,4073.8498888888876,22.42,22.47,21.94,22.85,273.0,1.2
11628,4928.24,3,703,5073.6,4969.38,5120.52,10.84380768,5054.5,27.35,10.6,604.0,598.0,601.0,8.4,8.31,8.52,1372.2108293945323,4161.931783783781,22.61,22.69,22.23,22.9,56.0,0.7
11630,4928.24,1,700,4996.89,4900.5,5086.44,10.64896137,4994.61,30.87,10.5,597.0,594.0,597.0,8.37,8.25,8.52,1336.9732753166054,4159.314628099172,22.13,22.14,21.72,22.54,263.0,2.2
11632,4953.79,0,718,4853.61,4905.3,5102.46,10.40261309,4953.79,32.01,11.5,597.0,591.0,594.0,8.13,8.3,8.59,1226.4210476885605,4330.038222222219,21.31,20.88,21.1,21.95,285.0,0.5
11636,4953.79,4,702,5085.51,5065.06,5167.32,10.8084932,5105.96,29.07,12.6,599.0,598.0,596.0,8.49,8.47,8.67,1352.2318939793545,4148.846353591161,22.72,22.63,22.54,22.99,292.0,1.0
11637,4953.79,5,701,5092.92,5009.9,5117.59,10.79185169,5073.47,29.29,12.3,602.0,595.0,593.0,8.46,8.42,8.63,1384.2806399189199,4100.216333333335,22.59,22.67,22.3,22.78,267.0,0.4
11639,4953.79,7,703,5070.0,5091.5,5125.6,10.80721856,5095.7,27.52,11.3,600.0,599.0,596.0,8.45,8.5,8.6,1413.1452305126936,4057.9109444444443,22.78,22.66,22.76,22.91,95.0,0.2
11640,4953.79,8,698,5110.98,5086.44,5134.85,10.86444341,5110.76,28.62,11.6,602.0,597.0,595.0,8.49,8.52,8.63,1429.5956597563984,4014.016333333335,22.91,22.91,22.8,23.02,277.0,2.9
11647,4953.79,15,690,5017.22,4964.68,5070.15,10.68381576,5017.35,31.53,11.7,598.0,596.0,593.0,8.39,8.33,8.55,1443.2042320950952,3868.1148333333354,22.5,22.5,22.26,22.74,212.0,0.5
11648,4953.79,16,692,5011.24,4931.36,5066.82,10.6697815,5003.14,31.95,11.4,598.0,592.0,594.0,8.38,8.33,8.53,1439.757159294206,3852.4787222222226,22.33,22.37,22.01,22.62,279.0,1.6
11650,4953.79,18,680,5055.56,5140.17,5031.6,10.77897726,5075.78,29.58,12.5,599.0,597.0,599.0,8.44,8.61,8.4,1460.7387399756178,3811.8166666666684,23.27,23.18,23.57,23.07,292.0,1.1
11652,4953.79,20,654,4836.06,4855.76,4819.88,10.33183536,4837.23,29.97,12.3,603.0,598.0,598.0,8.02,8.12,8.06,1464.987506495975,3739.3973888888895,23.02,23.02,23.11,22.94,268.0,2.2
11655,4953.79,23,647,4735.36,4867.72,4994.31,10.28103532,4865.8,29.37,13.1,604.0,598.0,601.0,7.84,8.14,8.31,1488.9636182650625,3688.299111111111,23.46,22.83,23.47,24.08,266.0,2.6
11657,4953.79,25,647,4878.27,4857.89,4824.0,10.39110909,4853.39,28.87,11.8,603.0,599.0,600.0,8.09,8.11,8.04,1467.282269801641,3648.4732777777785,23.45,23.57,23.47,23.31,263.0,2.7
11658,4953.79,26,648,4783.68,4735.88,4738.09,10.17742841,4752.55,29.08,12.0,604.0,601.0,599.0,7.92,7.88,7.91,1463.0196643174154,3615.788944444444,22.91,23.06,22.83,22.84,255.0,2.3
