ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
10864,4985.52,39,541,4211.2,4218.2,4166.14,0.379993053,4198.51,12.26,6.2,658.0,655.0,653.0,6.4,6.44,6.38,1372.1183001192944,3317.7831843575427,25.8,25.88,25.92,25.6,74.0,2.6
10866,4985.52,41,453,2995.92,3263.46,3421.72,0.379993053,3227.03,12.35,6.3,657.0,654.0,653.0,4.56,4.99,5.24,1346.74345871697,3233.1788268156433,23.68,21.98,23.94,25.1,62.0,6.0
10867,4985.52,42,491,3789.25,4021.7,3278.43,0.379993053,3696.46,11.41,6.1,659.0,655.0,657.0,5.75,6.14,4.99,1359.195495951585,3198.7410614525133,25.11,25.74,27.32,22.27,90.0,5.0
10872,4985.52,47,466,3461.08,3464.95,3453.12,0.379993053,3459.72,12.35,6.9,658.0,655.0,654.0,5.26,5.29,5.28,1315.0859569048573,2962.1408938547484,24.68,24.69,24.71,24.63,89.0,2.6
10873,4985.52,48,457,3362.38,3301.2,3260.0,0.379993053,3307.86,12.66,6.6,658.0,655.0,652.0,5.11,5.04,5.0,1329.7605341909195,2897.557430167598,24.03,24.43,23.98,23.68,299.0,1.6
10876,4985.52,51,402,2934.84,2952.32,2910.51,0.379993053,2932.56,11.76,6.7,661.0,659.0,657.0,4.44,4.48,4.43,1294.411876883355,2828.554301675977,24.3,24.32,24.46,24.11,2.0,1.6
10878,4985.52,53,384,2932.55,2910.51,2967.58,0.379993053,2936.88,11.47,6.8,659.0,657.0,658.0,4.45,4.43,4.51,1261.8372968537165,2749.3573743016777,25.5,25.46,25.27,25.77,18.0,2.0
10881,4985.52,56,352,2660.0,2591.12,2620.2,0.379993053,2623.77,10.85,6.5,665.0,661.0,660.0,4.0,3.92,3.97,1247.4722358112626,2545.267247191012,24.91,25.25,24.6,24.87,73.0,1.1
10882,4985.52,57,338,2509.92,2528.84,2617.56,0.379993053,2552.11,10.68,6.6,664.0,662.0,661.0,3.78,3.82,3.96,1232.0370089986584,2546.7934463276824,25.25,24.83,25.02,25.89,62.0,1.8
10883,4985.52,58,324,2543.12,2498.58,2597.73,0.379993053,2546.48,10.45,6.5,664.0,661.0,661.0,3.83,3.78,3.93,1209.9699290712445,2528.0393142857138,26.3,26.27,25.81,26.83,56.0,3.1
10884,4985.52,59,306,2554.61,2508.98,2530.56,0.379993053,2531.38,10.28,6.5,667.0,662.0,659.0,3.83,3.79,3.84,1208.155032295012,2433.5343181818184,27.7,27.95,27.45,27.69,71.0,2.9
10885,4985.52,60,313,2400.65,2440.55,2472.14,0.379993053,2437.78,10.24,6.5,665.0,665.0,661.0,3.61,3.67,3.74,1208.3337893321693,2382.2504545454544,26.08,25.69,26.11,26.45,62.0,3.4
10886,4985.52,61,305,2340.39,2333.76,2380.17,0.379993053,2351.44,10.3,6.5,663.0,663.0,663.0,3.53,3.52,3.59,1179.1905424381903,2348.920571428572,25.81,25.69,25.62,26.13,43.0,2.4
10887,4985.52,62,302,2373.54,2330.64,2353.65,0.379993053,2352.61,10.26,6.6,663.0,664.0,663.0,3.58,3.51,3.55,1174.3210591455522,2294.5627999999983,26.09,26.32,25.84,26.1,36.0,1.4
10889,4985.52,64,290,2224.4,2187.9,2284.16,0.379993053,2232.15,10.45,6.6,664.0,663.0,664.0,3.35,3.3,3.44,1151.1982714338437,2190.570172413793,25.76,25.67,25.25,26.36,341.0,2.0
10890,4985.52,65,271,2161.25,2118.4,2164.74,0.379993053,2148.13,10.2,6.2,665.0,662.0,662.0,3.25,3.2,3.27,1142.0410277200483,2151.2477011494257,26.55,26.71,26.18,26.75,25.0,2.6
10895,4985.52,70,215,1655.85,1760.88,1768.9,0.379993053,1728.54,9.33,6.3,665.0,667.0,665.0,2.49,2.64,2.66,1071.825224697801,1880.561228070175,27.01,25.88,27.52,27.64,31.0,2.3
10896,4985.52,71,211,1665.0,1658.34,1695.75,0.379993053,1673.03,9.05,6.4,666.0,666.0,665.0,2.5,2.49,2.55,1065.4357825489142,1840.7702339181278,26.67,26.54,26.43,27.03,34.0,1.1
10897,4985.52,72,176,1558.44,1511.82,1496.25,0.379993053,1522.17,8.24,6.2,666.0,666.0,665.0,2.34,2.27,2.25,1058.4229651433948,1788.1521052631579,29.17,29.87,28.97,28.67,86.0,4.1
10899,4985.52,74,63,695.5,668.47,682.5,0.379993053,682.16,6.58,5.7,650.0,649.0,650.0,1.07,1.03,1.05,1010.9357026211428,1685.1381176470593,36.74,37.45,36.0,36.75,34.0,2.7
10900,4985.52,75,64,540.33,546.84,554.2,0.379993053,547.12,5.16,5.5,651.0,651.0,652.0,0.83,0.84,0.85,1004.6047681772696,1601.491052631579,29.15,28.79,29.13,29.53,50.0,2.6
10901,4985.52,76,84,535.46,549.36,676.71,0.379993053,587.18,5.01,5.5,653.0,654.0,657.0,0.82,0.84,1.03,998.1600989981908,1537.449181286549,23.85,21.75,22.31,27.48,61.0,3.4
10902,4985.52,77,109,748.06,724.9,804.65,0.379993053,759.2,4.99,5.5,662.0,659.0,665.0,1.13,1.1,1.21,982.2772663382145,1518.3693529411762,23.76,23.41,22.69,25.19,73.0,1.3
10903,4985.52,78,118,1025.1,979.02,1057.02,0.379993053,1020.38,5.18,5.6,670.0,666.0,669.0,1.53,1.47,1.58,965.6048865859524,1472.5120710059173,29.48,29.62,28.29,30.54,102.0,2.7
10904,4985.52,79,116,1043.64,1036.95,1042.08,0.379993053,1040.89,5.43,5.6,669.0,669.0,668.0,1.56,1.55,1.56,952.1519105168743,1454.633641975308,30.57,30.65,30.45,30.6,70.0,4.8
10905,4985.52,80,110,987.16,969.44,993.83,0.379993053,983.48,5.58,5.6,667.0,664.0,667.0,1.48,1.46,1.49,944.1536601194308,1393.8872392638036,30.44,30.55,30.01,30.76,69.0,3.3
10906,4985.52,81,97,835.38,811.3,847.36,0.379993053,831.35,5.6,5.6,663.0,665.0,662.0,1.26,1.22,1.28,922.0740851803802,1358.8061249999994,29.18,29.32,28.47,29.74,31.0,1.1
10907,4985.52,82,89,808.86,786.59,816.72,0.379993053,804.06,5.51,5.5,663.0,661.0,664.0,1.22,1.19,1.23,916.8329723268388,1298.1935443037971,30.77,30.95,30.1,31.25,74.0,3.4
10910,4985.52,85,77,520.8,377.01,355.6,0.379993053,417.8,4.85,5.3,651.0,639.0,635.0,0.8,0.59,0.56,858.2808886598291,1192.3961224489794,18.52,23.09,16.71,15.76,81.0,2.2
10915,3154.19,82,13,132.72,133.35,136.84,0.379993053,134.3,-2.31,-1.8,632.0,635.0,622.0,0.21,0.21,0.22,916.8329723268388,1298.1935443037971,36.15,35.72,35.89,36.83,96.0,1.5
10917,3154.19,80,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,944.1536601194308,1393.8872392638036,0.0,0.0,0.0,0.0,1.0,0.1
10919,3154.19,78,13,198.4,213.18,150.24,0.379993053,187.27,-2.31,-1.7,640.0,646.0,626.0,0.31,0.33,0.24,965.6048865859524,1472.5120710059173,50.41,53.4,57.38,40.44,89.0,1.0
10920,3154.19,77,13,212.19,215.49,19.98,0.379993053,149.22,-2.31,-1.7,643.0,653.0,27.0,0.33,0.33,0.74,982.2772663382145,1518.3693529411762,40.16,57.11,58.0,5.38,89.0,1.0
10923,3154.19,74,24,219.98,231.84,217.6,0.379993053,223.14,-1.98,-1.6,647.0,644.0,640.0,0.34,0.36,0.34,1010.9357026211428,1685.1381176470593,32.5,32.04,33.76,31.69,89.0,1.7
10928,3154.19,69,38,285.56,292.5,314.4,0.379993053,297.49,-1.66,-1.5,649.0,650.0,655.0,0.44,0.45,0.48,1087.688338794633,1920.8887283236988,27.33,26.24,26.87,28.89,85.0,2.1
10929,3154.19,68,29,247.0,265.68,249.6,0.379993053,254.09,-1.68,-1.5,650.0,648.0,640.0,0.38,0.41,0.39,1091.0035273963722,1980.4799421965329,30.59,29.74,31.99,30.05,76.0,2.3
10931,3154.19,66,33,248.82,280.79,229.32,0.379993053,252.98,-1.6,-1.4,638.0,653.0,637.0,0.39,0.43,0.36,1139.0801858634684,2072.567931034484,26.76,26.32,29.7,24.26,75.0,1.9
10933,3154.19,64,48,326.0,342.68,358.05,0.379993053,342.24,-1.5,-1.3,652.0,659.0,651.0,0.5,0.52,0.55,1151.1982714338437,2190.570172413793,24.88,23.7,24.91,26.03,63.0,2.1
10936,3154.19,61,49,341.64,348.74,362.45,0.379993053,350.94,-1.31,-1.2,657.0,658.0,659.0,0.52,0.53,0.55,1179.1905424381903,2348.920571428572,24.97,24.31,24.82,25.79,88.0,3.0
10940,3154.19,57,57,308.79,381.64,459.2,0.379993053,383.21,-1.06,-1.0,657.0,658.0,656.0,0.47,0.58,0.7,1232.0370089986584,2546.7934463276824,23.42,18.87,23.33,28.07,30.0,2.1
10941,3154.19,56,61,415.17,334.05,458.16,0.379993053,402.46,-0.89,-0.9,659.0,655.0,664.0,0.63,0.51,0.69,1247.4722358112626,2545.267247191012,22.97,23.7,19.07,26.15,23.0,1.9
10942,3154.19,55,47,372.78,407.34,394.8,0.379993053,391.64,-1.0,-0.9,654.0,657.0,658.0,0.57,0.62,0.6,1227.7439983706847,2644.6090395480223,29.03,27.63,30.19,29.26,33.0,2.1
10944,3154.19,53,50,573.75,431.6,369.04,0.379993053,458.13,-0.87,-0.9,675.0,664.0,659.0,0.85,0.65,0.56,1261.8372968537165,2749.3573743016777,31.9,39.95,30.06,25.7,68.0,1.4
10945,3154.19,52,62,433.62,369.6,419.58,0.379993053,407.6,-0.83,-0.9,657.0,660.0,666.0,0.66,0.56,0.63,1281.9759894470787,2779.694804469273,22.89,24.35,20.75,23.56,51.0,2.2
10948,3154.19,49,77,507.75,582.03,475.2,0.379993053,521.66,-0.71,-0.8,677.0,669.0,660.0,0.75,0.87,0.72,1305.103024955075,2868.7984916201117,23.58,22.95,26.3,21.48,36.0,2.4
10949,3154.19,48,68,556.1,445.55,463.4,0.379993053,488.35,-0.62,-0.9,670.0,665.0,662.0,0.83,0.67,0.7,1329.7605341909195,2897.557430167598,24.98,28.45,22.79,23.71,195.0,1.7
10951,3154.19,46,77,356.4,442.87,472.15,0.379993053,423.81,-0.73,-0.9,660.0,661.0,665.0,0.54,0.67,0.71,1316.1916454124116,3019.499553072626,19.15,16.11,20.02,21.34,67.0,2.5
10953,3154.19,44,103,696.8,492.84,586.08,0.379993053,591.91,-0.33,-0.6,670.0,666.0,666.0,1.04,0.74,0.88,1345.4101398637779,3105.0838547486032,19.97,23.51,16.63,19.78,67.0,2.5
10955,3154.19,42,64,507.68,506.66,463.4,0.379993053,492.58,-0.16,-0.6,668.0,658.0,662.0,0.76,0.77,0.7,1359.195495951585,3198.7410614525133,26.73,27.55,27.5,25.15,16.0,2.7
10957,3154.19,40,62,722.25,745.8,532.0,0.379993053,666.68,0.0,-0.4,675.0,678.0,665.0,1.07,1.1,0.8,1351.6780194825815,3296.295139664805,37.33,40.44,41.76,29.79,54.0,2.3
10958,3154.19,39,78,421.12,357.5,392.4,0.379993053,390.34,-0.14,-0.4,658.0,650.0,654.0,0.64,0.55,0.6,1372.1183001192944,3317.7831843575427,17.38,18.75,15.92,17.47,84.0,2.2
10959,3154.19,38,119,740.11,606.97,674.0,0.379993053,673.69,0.14,-0.3,679.0,667.0,674.0,1.09,0.91,1.0,1391.6389554489022,3325.9843575419018,19.64,21.58,17.7,19.65,52.0,1.3
10960,3154.19,37,177,797.68,963.82,1070.74,0.379993053,944.08,0.49,0.0,676.0,674.0,682.0,1.18,1.43,1.57,1406.4302434217957,3333.190893854749,18.48,15.62,18.87,20.96,21.0,0.7
10966,3154.19,31,173,986.96,992.25,930.12,0.379993053,969.78,2.02,0.5,676.0,675.0,674.0,1.46,1.47,1.38,1453.4168991924107,3491.5505,19.32,19.67,19.77,18.53,13.0,1.0
10967,3154.19,30,288,1156.0,1434.8,1620.78,0.379993053,1403.86,2.76,0.8,680.0,680.0,681.0,1.7,2.11,2.38,1461.5754181044574,3508.0300555555546,16.76,13.8,17.13,19.35,43.0,1.5
10968,3154.19,29,237,1589.2,1677.72,1616.02,0.379993053,1627.65,3.12,1.0,685.0,682.0,679.0,2.32,2.46,2.38,1459.435341386171,3547.8445000000015,23.58,23.03,24.31,23.42,62.0,1.6
10972,3154.19,25,234,1130.61,1110.45,1301.76,0.379993053,1180.94,4.22,1.3,669.0,673.0,678.0,1.69,1.65,1.92,1467.282269801641,3648.4732777777785,17.26,16.53,16.23,19.03,84.0,1.0
10973,3154.19,24,243,1440.22,1458.24,1419.6,0.379993053,1439.35,4.47,1.4,673.0,672.0,676.0,2.14,2.17,2.1,1463.7037479410044,3666.87111111111,20.25,20.26,20.51,19.97,49.0,2.0
10975,3154.19,22,290,1592.64,1669.72,1655.58,0.379993053,1639.31,5.43,2.1,672.0,676.0,673.0,2.37,2.47,2.46,1486.7247569982949,3700.8098333333355,19.26,18.71,19.61,19.45,34.0,1.9
10976,3154.19,21,283,1565.1,1463.0,1634.15,0.379993053,1554.08,6.16,1.8,666.0,665.0,667.0,2.35,2.2,2.45,1477.3120000608744,3711.281499999999,18.66,18.79,17.56,19.62,52.0,0.8
10977,3154.19,20,286,1360.68,1366.8,1509.68,0.379993053,1412.39,6.12,2.1,667.0,670.0,668.0,2.04,2.04,2.26,1464.987506495975,3739.3973888888895,16.78,16.17,16.24,17.94,34.0,1.5
10978,3154.19,19,256,1650.66,1701.0,1684.21,0.379993053,1678.62,6.14,2.0,671.0,675.0,671.0,2.46,2.52,2.51,1488.232246941288,3742.6334444444437,22.28,21.91,22.58,22.35,30.0,0.5
10980,3154.19,17,211,1155.36,1120.47,1266.33,0.379993053,1180.72,6.28,2.5,664.0,663.0,663.0,1.74,1.69,1.91,1446.0899607922136,3850.893555555556,19.0,18.6,18.04,20.38,27.0,2.0
10981,3154.19,16,210,1120.47,1130.5,1146.99,0.379993053,1132.65,5.66,2.3,663.0,665.0,663.0,1.69,1.7,1.73,1439.757159294206,3852.4787222222226,18.36,18.16,18.32,18.59,47.0,2.0
10983,3154.19,14,201,1130.61,1123.85,1064.0,0.379993053,1106.15,5.45,2.5,669.0,665.0,665.0,1.69,1.69,1.6,1440.0355971238562,3899.123499999999,18.75,19.16,19.05,18.03,2.0,1.7
10984,3154.19,13,294,1588.28,1631.08,1690.92,0.379993053,1636.76,5.62,2.5,673.0,674.0,671.0,2.36,2.42,2.52,1412.028200714866,3926.636777777778,18.95,18.39,18.89,19.58,63.0,3.0
10985,3154.19,12,311,1640.25,1581.2,1788.75,0.379993053,1670.07,5.87,2.6,675.0,670.0,675.0,2.43,2.36,2.65,1413.7507339968129,3945.8891666666686,18.26,17.94,17.29,19.56,39.0,1.3
10987,3154.19,10,484,3736.26,3959.39,3415.02,0.379993053,3703.56,10.72,4.0,666.0,661.0,658.0,5.61,5.99,5.19,1427.1807988334904,3984.1323333333344,25.58,25.81,27.35,23.59,101.0,2.6
10989,3154.19,8,391,2174.64,2100.66,2181.29,0.379993053,2152.2,10.74,3.3,663.0,669.0,659.0,3.28,3.14,3.31,1429.5956597563984,4014.016333333335,18.4,18.59,17.96,18.65,58.0,2.3
10990,3154.19,7,647,1998.64,2234.43,3201.0,0.379993053,2478.02,10.7,3.8,664.0,671.0,660.0,3.01,3.33,4.85,1413.1452305126936,4057.9109444444443,12.81,10.33,11.55,16.54,344.0,1.7
10994,3154.19,3,338,1739.68,1710.54,3253.8,0.379993053,2234.67,9.55,3.8,664.0,663.0,660.0,2.62,2.58,4.93,1372.2108293945323,4161.931783783781,22.2,17.28,16.99,32.32,48.0,1.4
10995,3154.19,2,443,1762.25,2237.76,3503.16,0.379993053,2501.06,9.18,4.0,665.0,672.0,666.0,2.65,3.33,5.26,1362.5665293465029,4175.943937823837,18.98,13.37,16.98,26.58,18.0,2.5
10996,3154.19,1,516,3048.69,2762.97,2564.1,0.379993053,2791.92,9.33,3.8,673.0,669.0,666.0,4.53,4.13,3.85,1336.9732753166054,4159.314628099172,18.18,19.85,17.99,16.7,15.0,2.4
10998,3413.91,0,599,3240.32,3742.92,3258.5,0.379993053,3413.91,10.6,4.1,664.0,666.0,665.0,4.88,5.62,4.9,1226.4210476885605,4330.038222222219,19.06,18.09,20.9,18.19,43.0,1.9
11002,3413.91,4,373,2446.47,2509.74,2204.4,0.379993053,2386.87,10.91,3.7,663.0,657.0,660.0,3.69,3.82,3.34,1352.2318939793545,4148.846353591161,21.38,21.91,22.48,19.74,69.0,5.9
11003,3413.91,5,321,1886.7,2161.53,2065.8,0.379993053,2038.01,9.89,3.6,662.0,657.0,660.0,2.85,3.29,3.13,1384.2806399189199,4100.216333333335,21.29,19.71,22.58,21.58,45.0,2.6
11004,3413.91,6,348,1852.56,1758.24,2084.58,0.379993053,1898.46,8.66,3.9,664.0,666.0,666.0,2.79,2.64,3.13,1408.4878297036582,4073.8498888888876,18.37,17.93,17.02,20.17,57.0,2.7
11006,3413.91,8,304,1807.57,1791.54,1854.26,0.379993053,1817.79,8.08,3.6,667.0,666.0,667.0,2.71,2.69,2.78,1429.5956597563984,4014.016333333335,20.18,20.07,19.89,20.58,51.0,3.8
11007,3413.91,9,304,2122.14,2328.58,3736.32,0.379993053,2729.01,8.08,3.9,678.0,673.0,672.0,3.13,3.46,5.56,1419.5559337023126,3992.3149999999996,30.29,23.56,25.85,41.48,51.0,3.8
11008,3413.91,10,401,2886.52,2786.58,3092.84,0.379993053,2921.98,8.24,3.9,676.0,678.0,668.0,4.27,4.11,4.63,1427.1807988334904,3984.1323333333344,24.58,24.28,23.44,26.01,61.0,4.6
11011,3413.91,13,272,1570.14,1536.4,1572.15,0.379993053,1559.56,6.99,3.4,671.0,668.0,669.0,2.34,2.3,2.35,1412.028200714866,3926.636777777778,19.42,19.56,19.14,19.58,75.0,2.3
11012,3413.91,14,260,1545.39,1507.5,1505.16,0.379993053,1519.35,6.68,3.6,669.0,670.0,666.0,2.31,2.25,2.26,1440.0355971238562,3899.123499999999,19.82,20.16,19.66,19.63,55.0,2.6
11013,3413.91,15,252,1384.32,1254.96,1543.08,0.379993053,1394.12,6.33,3.6,672.0,664.0,668.0,2.06,1.89,2.31,1443.2042320950952,3868.1148333333354,18.79,18.65,16.91,20.79,71.0,4.0
11014,3413.91,16,252,1595.01,1527.71,1632.36,0.379993053,1585.03,6.33,3.6,673.0,673.0,669.0,2.37,2.27,2.44,1439.757159294206,3852.4787222222226,21.36,21.49,20.59,22.0,71.0,4.0
11016,3413.91,18,195,1025.64,1017.45,1087.21,0.379993053,1043.43,5.64,3.3,666.0,665.0,667.0,1.54,1.53,1.63,1460.7387399756178,3811.8166666666684,18.21,17.9,17.76,18.98,72.0,4.0
11018,3413.91,20,162,820.88,826.56,868.56,0.379993053,838.67,4.97,3.0,662.0,656.0,658.0,1.24,1.26,1.32,1464.987506495975,3739.3973888888895,17.66,17.29,17.41,18.29,91.0,4.3
11021,3413.91,23,169,908.48,898.96,942.88,0.379993053,916.77,4.41,2.7,668.0,661.0,664.0,1.36,1.36,1.42,1488.9636182650625,3688.299111111111,18.55,18.38,18.18,19.07,50.0,3.3
11022,3413.91,24,164,941.88,911.05,950.95,0.379993053,934.63,4.37,2.9,668.0,665.0,665.0,1.41,1.37,1.43,1463.7037479410044,3666.87111111111,19.49,19.64,18.99,19.83,89.0,2.2
11024,3413.91,26,140,811.3,794.4,811.8,0.379993053,805.83,4.03,2.6,665.0,662.0,660.0,1.22,1.2,1.23,1463.0196643174154,3615.788944444444,19.7,19.84,19.42,19.85,14.0,2.2
11027,3413.91,29,134,646.8,629.76,683.28,0.379993053,653.28,3.89,2.8,660.0,656.0,657.0,0.98,0.96,1.04,1459.435341386171,3547.8445000000015,16.7,16.53,16.1,17.46,15.0,2.2
11028,3413.91,30,144,675.68,691.95,768.69,0.379993053,712.11,3.95,2.8,656.0,659.0,657.0,1.03,1.05,1.17,1461.5754181044574,3508.0300555555546,16.93,16.07,16.45,18.28,53.0,2.8
11030,3413.91,32,119,636.32,683.28,657.0,0.379993053,658.87,3.87,2.7,656.0,657.0,657.0,0.97,1.04,1.0,1449.0633471723118,3473.038666666666,18.96,18.31,19.67,18.91,74.0,3.2
11031,3413.91,33,153,794.4,755.55,813.03,0.379993053,787.66,3.85,2.8,662.0,657.0,661.0,1.2,1.15,1.23,1475.6605631270131,3426.6383333333342,17.63,17.78,16.92,18.2,6.0,2.8
11034,3413.91,36,131,743.68,709.41,751.26,0.379993053,734.78,4.03,2.8,664.0,663.0,659.0,1.12,1.07,1.14,1436.438749491439,3323.196499999999,19.2,19.43,18.54,19.63,57.0,3.6
11035,3413.91,37,134,708.34,693.0,746.93,0.379993053,716.09,3.95,2.7,662.0,660.0,661.0,1.07,1.05,1.13,1406.4302434217957,3333.190893854749,18.3,18.1,17.71,19.09,23.0,3.0
11039,3413.91,41,260,1327.78,1306.5,1342.0,0.379993053,1325.43,4.79,3.0,674.0,670.0,671.0,1.97,1.95,2.0,1346.74345871697,3233.1788268156433,17.4,17.44,17.16,17.62,57.0,4.5
11040,3413.91,42,285,1523.25,1746.66,1520.9,0.379993053,1596.94,5.24,3.0,677.0,677.0,670.0,2.25,2.58,2.27,1359.195495951585,3198.7410614525133,19.1,18.22,20.89,18.19,47.0,2.7
11041,3413.91,43,285,1969.1,2078.39,2065.5,0.379993053,2037.66,5.24,3.0,679.0,677.0,675.0,2.9,3.07,3.06,1337.8897421170925,3170.2859217877085,24.37,23.55,24.86,24.7,47.0,2.7
11043,3413.91,45,287,1614.7,1755.4,1580.79,0.379993053,1650.3,6.7,3.6,670.0,670.0,667.0,2.41,2.62,2.37,1326.606675128414,3066.9434636871515,19.5,19.08,20.74,18.68,62.0,2.0
11047,3413.91,49,235,1407.37,1404.9,1529.72,0.379993053,1447.33,7.01,3.8,667.0,669.0,668.0,2.11,2.1,2.29,1305.103024955075,2868.7984916201117,20.86,20.29,20.25,22.05,47.0,3.7
11048,3413.91,50,190,1168.64,1165.12,1188.56,0.379993053,1174.11,6.31,3.4,664.0,662.0,664.0,1.76,1.76,1.79,1291.9014935312757,2835.6473184357537,20.99,20.89,20.82,21.24,66.0,2.6
11049,3413.91,51,199,1235.8,1143.99,1274.88,0.379993053,1218.22,6.06,3.4,668.0,669.0,664.0,1.85,1.71,1.92,1294.411876883355,2828.554301675977,20.81,21.11,19.54,21.77,55.0,0.8
11050,3413.91,52,373,1373.5,1426.76,1775.5,0.379993053,1525.25,6.06,3.4,670.0,673.0,670.0,2.05,2.12,2.65,1281.9759894470787,2779.694804469273,13.9,12.52,13.0,16.18,72.0,1.6
11051,3413.91,53,268,1768.5,1534.3,1783.45,0.379993053,1695.42,6.68,3.8,675.0,670.0,673.0,2.62,2.29,2.65,1261.8372968537165,2749.3573743016777,21.46,22.38,19.42,22.57,67.0,1.4
11053,3413.91,55,360,2089.4,2099.76,2173.5,0.379993053,2120.89,7.22,4.0,674.0,673.0,675.0,3.1,3.12,3.22,1227.7439983706847,2644.6090395480223,19.94,19.65,19.74,20.44,50.0,1.8
11054,3413.91,56,380,2084.58,2647.68,2651.96,0.379993053,2461.41,8.62,4.4,666.0,672.0,668.0,3.13,3.94,3.97,1247.4722358112626,2545.267247191012,21.82,18.48,23.47,23.51,63.0,3.1
11056,3413.91,58,310,2059.2,2062.98,2667.42,0.379993053,2263.2,9.91,3.8,660.0,657.0,657.0,3.12,3.14,4.06,1209.9699290712445,2528.0393142857138,24.48,22.27,22.31,28.85,76.0,3.0
11059,3413.91,61,255,1487.41,1440.98,1818.18,0.379993053,1582.19,7.83,4.4,667.0,661.0,666.0,2.23,2.18,2.73,1179.1905424381903,2348.920571428572,20.96,19.7,19.09,24.08,317.0,2.3
11061,3413.91,63,271,1467.4,1643.28,1456.35,0.379993053,1522.34,7.3,4.4,667.0,668.0,665.0,2.2,2.46,2.19,1150.2948372089043,2248.166321839082,19.01,18.32,20.52,18.19,30.0,2.1
11062,3413.91,64,353,1787.56,1884.78,1592.64,0.379993053,1754.99,7.33,4.4,667.0,666.0,672.0,2.68,2.83,2.37,1151.1982714338437,2190.570172413793,16.82,17.13,18.07,15.27,22.0,0.8
11064,3413.91,66,331,2831.62,2558.44,2114.39,0.379993053,2501.48,8.55,4.6,671.0,668.0,667.0,4.22,3.83,3.17,1139.0801858634684,2072.567931034484,25.46,28.82,26.04,21.52,41.0,3.0
11065,3413.91,67,313,1952.16,2403.68,2117.88,0.379993053,2157.91,9.2,4.7,664.0,664.0,666.0,2.94,3.62,3.18,1107.9182906329881,2033.5681502890172,23.17,20.96,25.81,22.74,49.0,2.9
11066,3413.91,68,225,1306.8,1156.32,2056.08,0.379993053,1506.4,8.74,4.8,660.0,657.0,659.0,1.98,1.76,3.12,1091.0035273963722,1980.4799421965329,22.54,19.55,17.3,30.77,46.0,2.0
11068,3413.91,70,168,1144.92,1013.32,975.95,0.379993053,1044.73,7.24,4.6,658.0,658.0,655.0,1.74,1.54,1.49,1071.825224697801,1880.561228070175,21.05,23.07,20.42,19.66,27.0,2.7
11070,3413.91,72,128,729.27,743.54,726.88,0.379993053,733.23,6.12,4.6,657.0,658.0,649.0,1.11,1.13,1.12,1058.4229651433948,1788.1521052631579,19.47,19.36,19.74,19.3,53.0,3.3
11071,3413.91,73,129,716.13,721.6,723.8,0.379993053,720.51,5.45,4.5,657.0,656.0,658.0,1.09,1.1,1.1,1054.0556182110165,1723.0267052023125,19.02,18.91,19.05,19.11,5.0,2.5
11072,3413.91,74,117,694.05,685.36,672.18,0.379993053,683.86,5.3,4.4,661.0,659.0,659.0,1.05,1.04,1.02,1010.9357026211428,1685.1381176470593,19.92,20.22,19.96,19.58,3.0,3.6
11073,3413.91,75,101,633.41,642.88,634.38,0.379993053,636.89,5.2,4.5,653.0,656.0,654.0,0.97,0.98,0.97,1004.6047681772696,1601.491052631579,21.5,21.38,21.7,21.41,39.0,1.1
11074,3413.91,76,95,613.82,577.28,567.24,0.379993053,586.11,5.2,4.4,653.0,656.0,652.0,0.94,0.88,0.87,998.1600989981908,1537.449181286549,21.03,22.03,20.72,20.36,87.0,3.0
11078,3413.91,80,65,407.61,401.76,416.0,0.379993053,408.46,4.59,4.3,647.0,648.0,640.0,0.63,0.62,0.65,944.1536601194308,1393.8872392638036,21.47,21.42,21.12,21.87,75.0,3.7
11079,3413.91,81,71,408.32,480.26,478.04,0.379993053,455.54,4.43,4.3,638.0,649.0,646.0,0.64,0.74,0.74,922.0740851803802,1358.8061249999994,21.93,19.66,23.12,23.02,42.0,4.0
11080,3413.91,82,66,469.44,422.5,414.08,0.379993053,435.34,4.37,4.3,652.0,650.0,647.0,0.72,0.65,0.64,916.8329723268388,1298.1935443037971,22.55,24.32,21.89,21.45,49.0,3.0
11081,3413.91,83,71,387.6,379.37,414.7,0.379993053,393.89,4.18,4.3,646.0,643.0,638.0,0.6,0.59,0.65,892.3844391388964,1251.3252564102563,18.98,18.68,18.28,19.98,343.0,1.2
11083,3413.91,85,36,305.76,266.28,270.04,0.379993053,280.69,4.04,4.1,637.0,634.0,628.0,0.48,0.42,0.43,858.2808886598291,1192.3961224489794,26.69,29.07,25.32,25.68,40.0,4.7
11085,3413.91,87,79,246.09,277.64,364.8,0.379993053,296.18,3.66,4.0,631.0,631.0,640.0,0.39,0.44,0.57,813.6162673248906,1166.5745588235288,12.85,10.68,12.05,15.83,5.0,1.4
11086,3413.91,88,75,379.8,455.0,460.79,0.379993053,431.86,3.62,3.8,633.0,650.0,649.0,0.6,0.7,0.71,795.3867683640359,1152.9797727272728,19.74,17.36,20.8,21.06,55.0,3.1
